"FIPS","state","county","Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18"
"09009","CT","New Haven",192144,133810,41870,48557,46.1,32.1,10.1,11.7,150747,165946,67712,83738,32.2,35.4,14.5,17.9,120514,167952,118514,129706,22.5,31.3,22.1,24.2,93737,169936,135536,152433,17,30.8,24.6,27.6,59205,183897,144784,207966,9.9,30.9,24.3,34.9
"09011","CT","New London",54768,40075,11925,13334,45.6,33.4,9.9,11.1,39855,52878,21512,23275,29,38.5,15.6,16.9,31426,54690,42952,35891,19.1,33.2,26,21.8,24276,55719,48299,45616,14,32,27.8,26.2,15250,56020,54206,62745,8.1,29.8,28.8,33.3
"09013","CT","Tolland",19955,16329,5600,8397,39.7,32.5,11.1,16.7,14661,22798,10309,15385,23.2,36.1,16.3,24.4,12090,23597,20323,23067,15.3,29.8,25.7,29.2,9424,25251,23929,28598,10.8,29,27.4,32.8,5215,26390,24811,39454,5.4,27.5,25.9,41.2
"09015","CT","Windham",26530,12456,3518,3707,57.4,27,7.6,8,21740,18597,6190,6999,40.6,34.7,11.6,13.1,18835,21723,13658,10943,28.9,33.3,21,16.8,14535,25420,17775,13512,20.4,35.7,25,19,9192,26705,25534,19554,11.4,33,31.5,24.1
"10001","DE","Kent",18865,13141,3712,3803,47.7,33.3,9.4,9.6,18471,20718,7463,6708,34.6,38.8,14,12.6,18185,22967,16412,10152,26.9,33.9,24.2,15,16312,26100,22068,14769,20.6,32.9,27.8,18.6,14930,38490,35280,27357,12.9,33.2,30.4,23.6
"10003","DE","New Castle",86082,65241,21048,30764,42.4,32.1,10.4,15.1,63865,82914,36957,47542,27.6,35.9,16,20.6,54957,88345,68922,71585,19.4,31.1,24.3,25.2,47245,96294,85497,95774,14.5,29.6,26.3,29.5,32485,116387,94982,136613,8.5,30.6,25,35.9
"10005","DE","Sussex",25516,12829,3331,3063,57,28.7,7.4,6.8,25727,21166,7170,5956,42.9,35.3,11.9,9.9,23330,28718,14941,9985,30.3,37.3,19.4,13,25979,39366,26880,18374,23.5,35.6,24.3,16.6,20067,53680,46446,43262,12.3,32.8,28.4,26.5
"11001","DC","District of Columbia",189720,110767,47331,75233,44.8,26.2,11.2,17.8,131277,101817,56081,109478,32.9,25.5,14.1,27.5,109866,86756,76224,136285,26.9,21.2,18.6,33.3,85249,79169,69880,150237,22.2,20.6,18.2,39.1,45805,83572,77255,280349,9.4,17.2,15.9,57.6
"12001","FL","Alachua",18825,11494,5726,10816,40.2,24.5,12.2,23.1,18559,19965,15015,22278,24.5,26.3,19.8,29.4,17727,22267,27119,35534,17.3,21.7,26.4,34.6,14758,25033,35930,47803,11.9,20.3,29.1,38.7,12112,34631,44794,67724,7.6,21.7,28.1,42.5
"12003","FL","Baker",3119,1271,228,173,65.1,26.5,4.8,3.6,4057,2903,797,465,49.3,35.3,9.7,5.7,3930,4101,2302,624,35.9,37.4,21,5.7,3922,5780,3108,1143,28.1,41.4,22.3,8.2,2886,7986,5295,2492,15.5,42.8,28.4,13.4
"12005","FL","Bay",18967,12186,3945,3575,49,31.5,10.2,9.2,19152,20027,9466,7408,34.2,35.7,16.9,13.2,20881,25228,23397,12942,25.3,30.6,28.4,15.7,18916,30550,32669,17636,19,30.6,32.7,17.7,12371,40148,46118,29167,9.7,31.4,36.1,22.8
"12007","FL","Bradford",4977,2015,496,349,63.5,25.7,6.3,4.5,5591,4065,1476,916,46.4,33.7,12.3,7.6,5288,5551,3032,1217,35,36.8,20.1,8.1,4620,7179,4582,1502,25.8,40.1,25.6,8.4,4229,7745,5458,2056,21.7,39.7,28,10.6
"12009","FL","Brevard",34845,45838,20287,17977,29.3,38.5,17.1,15.1,41844,64930,34376,29142,24.6,38.1,20.2,17.1,48987,84039,87746,56574,17.7,30.3,31.6,20.4,46416,98108,115194,80020,13.7,28.9,33.9,23.6,34234,122135,145319,125088,8,28.6,34.1,29.3
"12011","FL","Broward",175532,130997,49001,38387,44.6,33.3,12.4,9.7,207702,263549,125179,106390,29.6,37.5,17.8,15.1,208133,284651,237246,168799,23.2,31.7,26.4,18.8,203234,319416,327325,276527,18,28.4,29.1,24.5,150125,368264,396859,429460,11.2,27.4,29.5,31.9
"12013","FL","Calhoun",2864,902,116,249,69.3,21.8,2.8,6,2908,1661,541,381,53,30.2,9.9,6.9,3086,2123,1220,576,44.1,30.3,17.4,8.2,2742,3427,2032,683,30.9,38.6,22.9,7.7,2259,4312,2704,1019,21.9,41.9,26.3,9.9
"12015","FL","Charlotte",9946,6986,2387,1860,47,33,11.3,8.8,15157,17484,7113,5820,33.3,38.4,15.6,12.8,21275,33182,21214,11756,24.3,38,24.3,13.4,20185,40343,32668,19875,17.9,35.7,28.9,17.6,14096,49114,48348,33662,9.7,33.8,33.3,23.2
"12017","FL","Citrus",7646,3606,1237,800,57.5,27.1,9.3,6,18155,14863,4694,2871,44.7,36.6,11.6,7.1,22646,26412,15516,7480,31.4,36.7,21.5,10.4,20078,35203,25136,12177,21.7,38,27.1,13.2,13556,43548,36497,20044,11.9,38.3,32.1,17.6
"12019","FL","Clay",7546,5461,1629,1590,46.5,33.7,10,9.8,9901,14533,6876,6315,26.3,38.6,18.3,16.8,12326,20982,20366,11716,18.8,32.1,31.1,17.9,12297,28640,31286,18159,13.6,31.7,34.6,20.1,12535,44514,50035,33943,8.9,31.6,35.5,24.1
"12021","FL","Collier",9668,7040,2924,3601,41.6,30.3,12.6,15.5,16584,20446,9891,10618,28.8,35.5,17.2,18.5,23129,33254,29288,24637,21,30.1,26.6,22.3,33822,48643,51135,51757,18.2,26.2,27.6,27.9,37344,69842,68204,99320,13.6,25.4,24.8,36.2
"12023","FL","Columbia",7366,3599,988,1078,56.5,27.6,7.6,8.3,8195,6844,3030,1848,41.1,34.4,15.2,9.3,8314,8981,6584,2960,31,33.5,24.5,11,9333,12875,10644,4028,25.3,34.9,28.9,10.9,6365,17263,16742,7444,13.3,36.1,35,15.6
"12027","FL","DeSoto",5078,1953,508,384,64.1,24.6,6.4,4.8,5692,3810,1070,945,49.4,33.1,9.3,8.2,7364,4973,2613,1221,45.5,30.8,16.2,7.6,7736,7497,4210,1779,36.5,35.3,19.8,8.4,7083,11171,4698,2966,27.3,43.1,18.1,11.4
"12029","FL","Dixie",1825,693,104,157,65.7,24.9,3.7,5.6,2364,1653,428,230,50.6,35.4,9.2,4.9,3032,2370,1331,442,42.3,33,18.6,6.2,3288,3798,1906,651,34.1,39.4,19.8,6.8,2557,5533,3122,1158,20.7,44.7,25.2,9.4
"12031","FL","Duval",131440,87680,28217,24286,48.4,32.3,10.4,8.9,109223,117321,56092,46071,33.2,35.7,17.1,14,98062,130881,117111,77986,23.1,30.9,27.6,18.4,86336,145209,158584,109473,17.3,29.1,31.7,21.9,65724,175335,204368,183280,10.5,27.9,32.5,29.2
"12033","FL","Escambia",49390,31306,9615,9100,49.7,31.5,9.7,9.2,42937,47740,22086,18540,32.7,36.4,16.8,14.1,39280,47009,48799,30006,23.8,28.5,29.6,18.2,34042,53751,62128,39789,17.9,28.3,32.7,21,19107,56941,77373,55164,9.2,27.3,37.1,26.4
"12035","FL","Flagler",1436,763,272,123,55.4,29.4,10.5,4.7,2187,2844,1427,1028,29.2,38,19.1,13.7,4560,7093,6060,3698,21.3,33.1,28.3,17.3,5453,12330,12642,8191,14.1,31.9,32.7,21.2,6500,27619,27435,19894,8,33.9,33.7,24.4
"12037","FL","Franklin",2577,966,255,182,64.7,24.3,6.4,4.6,2519,1222,353,407,56,27.1,7.8,9,2474,1869,1007,757,40.5,30.6,16.5,12.4,2603,2983,1598,1018,31.7,36.4,19.5,12.4,1768,3200,2461,1537,19.7,35.7,27.4,17.1
"12039","FL","Gadsden",14465,4150,1279,961,69.4,19.9,6.1,4.6,11986,6662,2054,1956,52.9,29.4,9.1,8.6,9895,7500,4488,2771,40.1,30.4,18.2,11.2,8480,10384,6324,3744,29.3,35.9,21.9,12.9,6638,11756,8372,5362,20.7,36.6,26.1,16.7
"12041","FL","Gilchrist",1351,462,108,54,68.4,23.4,5.5,2.7,1450,1205,444,238,43.5,36.1,13.3,7.1,2205,2002,1307,442,37,33.6,21.9,7.4,2447,3197,2386,836,27.6,36.1,26.9,9.4,1673,5017,3515,1685,14.1,42.2,29.6,14.2
"12043","FL","Glades",1325,450,117,60,67.9,23.1,6,3.1,1771,1355,349,295,47,35.9,9.3,7.8,2215,1739,874,370,42.6,33.5,16.8,7.1,2233,2727,1715,728,30.2,36.8,23.2,9.8,2454,4080,2525,997,24.4,40.6,25.1,9.9
"12045","FL","Gulf",3042,1593,340,299,57.7,30.2,6.4,5.7,2557,2629,577,419,41.4,42.5,9.3,6.8,2569,2817,1555,700,33.6,36.9,20.4,9.2,2612,3539,2410,966,27.4,37.1,25.3,10.1,1838,4547,3635,2157,15.1,37.3,29.9,17.7
"12047","FL","Hamilton",2698,904,164,219,67.7,22.7,4.1,5.5,2393,1708,351,281,50.6,36.1,7.4,5.9,2733,2476,894,459,41.6,37.7,13.6,7,3251,3073,1798,636,37.1,35.1,20.5,7.3,2418,4460,2312,943,23.9,44,22.8,9.3
"12049","FL","Hardee",4984,1875,509,351,64.6,24.3,6.6,4.5,5899,3177,839,789,55.1,29.7,7.8,7.4,5359,3745,1745,1019,45.2,31.6,14.7,8.6,6941,5200,2982,1386,42,31.5,18.1,8.4,4198,8304,3019,1802,24.2,47.9,17.4,10.4
"12051","FL","Hendry",3799,1345,376,451,63.6,22.5,6.3,7.6,4986,3344,980,769,49.5,33.2,9.7,7.6,6522,4683,2319,1503,43.4,31.2,15.4,10,9420,5977,3459,1695,45.8,29.1,16.8,8.2,8664,8806,5736,2079,34.3,34.8,22.7,8.2
"12053","FL","Hernando",6274,2817,873,642,59.2,26.6,8.2,6.1,12676,11954,4280,2719,40.1,37.8,13.5,8.6,22598,28555,17938,7434,29.5,37.3,23.4,9.7,21335,37395,27737,12615,21.5,37.7,28,12.7,17202,49681,45761,23896,12.6,36.4,33.5,17.5
"12055","FL","Highlands",10320,4822,1654,1489,56.4,26.4,9,8.1,14023,11220,4334,3183,42.8,34.2,13.2,9.7,16446,18243,11410,5648,31.8,35.3,22,10.9,16587,22517,17146,8837,25.5,34.6,26.3,13.6,11910,29677,23220,13240,15.3,38,29.8,17
"12057","FL","Hillsborough",136065,81697,27285,23131,50.7,30.5,10.2,8.6,131178,134571,62739,55610,34.2,35,16.3,14.5,132998,156984,144968,110070,24.4,28.8,26.6,20.2,125783,174283,189666,164109,19.2,26.7,29,25.1,108569,254006,267602,305581,11.6,27.1,28.6,32.7
"12059","FL","Holmes",4499,1361,216,212,71.5,21.6,3.4,3.4,4982,2709,636,528,56.3,30.6,7.2,6,4460,3508,1656,765,42.9,33.8,15.9,7.4,4404,4782,2357,1116,34.8,37.8,18.6,8.8,3173,5489,3955,1444,22.6,39,28.1,10.3
"12061","FL","Indian River",9994,6870,2320,2294,46.5,32,10.8,10.7,13360,13536,6951,6207,33.4,33.8,17.4,15.5,15718,20464,17837,12779,23.5,30.6,26.7,19.1,15591,24572,24835,19533,18.4,29.1,29.4,23.1,13034,34393,35433,32781,11.3,29.7,30.6,28.3
"12063","FL","Jackson",11599,4320,1134,1162,63.7,23.7,6.2,6.4,10996,7225,2438,1833,48.9,32.1,10.8,8.1,10265,8233,5314,2928,38.4,30.8,19.9,10.9,9807,10383,7507,4074,30.9,32.7,23.6,12.8,6825,13242,10551,4752,19.3,37.4,29.8,13.4
"12065","FL","Jefferson",2909,913,318,271,65.9,20.7,7.2,6.1,2889,1804,614,678,48.3,30.1,10.3,11.3,2530,2210,1274,1040,35.9,31.3,18.1,14.7,2391,2871,2143,1506,26.8,32.2,24,16.9,1956,3632,2918,2404,17.9,33.3,26.7,22
"12067","FL","Lafayette",1087,376,76,77,67.3,23.3,4.7,4.8,1063,776,273,195,46.1,33.6,11.8,8.5,1502,1345,561,187,41.8,37.4,15.6,5.2,1508,1904,993,340,31.8,40.1,20.9,7.2,1467,2507,1203,969,23.9,40.8,19.6,15.8
"12069","FL","Lake",22581,12327,4715,3987,51.8,28.3,10.8,9.1,27532,25201,10279,9122,38.2,34.9,14.2,12.6,32900,39462,25343,14277,29.4,35.2,22.6,12.7,31482,53339,44940,25811,20.2,34.3,28.9,16.6,26405,81305,83228,56151,10.7,32.9,33.7,22.7
"12071","FL","Lee",30744,21490,8060,6640,45.9,32.1,12,9.9,46123,53160,23228,18792,32.6,37.6,16.4,13.3,56726,82953,65488,40392,23.1,33.8,26.7,16.4,58020,106623,93876,69153,17.7,32.5,28.6,21.1,64525,165834,157968,149514,12,30.8,29.4,27.8
"12073","FL","Leon",16506,12209,6537,11206,35.5,26.3,14.1,24.1,16386,21266,14851,24756,21.2,27.5,19.2,32,16668,23793,28871,40855,15.1,21.6,26.2,37.1,14967,25963,39211,57396,10.9,18.9,28.5,41.7,10819,32510,48977,77725,6.4,19.1,28.8,45.7
"12075","FL","Levy",4687,1697,397,367,65.6,23.7,5.6,5.1,5720,4330,1377,964,46.2,34.9,11.1,7.8,6549,6167,3439,1457,37.2,35,19.5,8.3,6271,9183,6023,2553,26.1,38.2,25.1,10.6,4590,11990,8908,3683,15.7,41.1,30.5,12.6
"12077","FL","Liberty",1267,398,49,105,69.7,21.9,2.7,5.8,1296,829,153,199,52.3,33.5,6.2,8,1558,1180,596,264,43.3,32.8,16.6,7.3,1663,1952,857,356,34.4,40.4,17.8,7.4,1119,2877,1250,761,18.6,47.9,20.8,12.7
"12079","FL","Madison",4885,1268,355,487,69.8,18.1,5.1,7,4722,2167,779,691,56.5,25.9,9.3,8.3,4454,3002,1793,995,43.5,29.3,17.5,9.7,3985,4190,2827,1252,32.5,34.2,23.1,10.2,2597,5128,3871,1854,19.3,38.1,28.8,13.8
"12081","FL","Manatee",31914,20634,8424,6510,47.3,30.6,12.5,9.6,34824,39614,16732,12932,33.5,38.1,16.1,12.4,38188,54207,39804,24178,24.4,34.7,25.5,15.5,35777,61485,55468,40059,18.6,31.9,28.8,20.8,29910,84529,81838,81512,10.8,30.4,29.5,29.3
"12083","FL","Marion",20641,11534,4043,2881,52.8,29.5,10.3,7.4,31872,28540,10686,7519,40.5,36.3,13.6,9.6,41684,47486,32066,15765,30.4,34.7,23.4,11.5,40813,67271,53477,25626,21.8,35.9,28.6,13.7,32787,97059,79054,50132,12.7,37.5,30.5,19.4
"12085","FL","Martin",8615,5618,2010,1391,48.9,31.9,11.4,7.9,13174,16224,7984,7096,29.6,36.5,18,16,15552,24522,20981,15541,20.3,32,27.4,20.3,14183,27263,29608,25413,14.7,28.3,30.7,26.3,11465,30512,39252,40081,9.5,25.2,32.4,33
"12086","FL","Miami-Dade",369936,226859,89693,83025,48.1,29.5,11.7,10.8,377497,319136,176133,175795,36,30.4,16.8,16.8,448282,296444,296109,240460,35,23.1,23.1,18.8,479353,332997,356040,323399,32.1,22.3,23.9,21.7,355875,533542,479454,553997,18.5,27.7,24.9,28.8
"12087","FL","Monroe",12358,10120,3038,2569,44,36,10.8,9.1,11911,15689,8550,6855,27.7,36.5,19.9,15.9,11882,17063,17739,11901,20.3,29.1,30.3,20.3,9232,17664,18682,15583,15.1,28.9,30.5,25.5,5180,16274,18296,19850,8.7,27.3,30.7,33.3
"12089","FL","Nassau",6402,2822,675,509,61.5,27.1,6.5,4.9,7654,6886,2075,1665,41.9,37.7,11.4,9.1,8078,10723,5738,3492,28.8,38.3,20.5,12.5,7398,13415,10795,7364,19,34.4,27.7,18.9,5083,19277,17927,16633,8.6,32.7,30.4,28.2
"12091","FL","Okaloosa",13196,16380,5217,5293,32.9,40.9,13,13.2,13391,24546,11550,9836,22.6,41.4,19.5,16.6,14756,26185,30907,19098,16.2,28.8,34,21,13471,30515,41193,27250,12,27.1,36.6,24.2,11232,33908,50253,42110,8.2,24.7,36.5,30.6
"12093","FL","Okeechobee",3631,1162,370,252,67.1,21.5,6.8,4.7,5726,4046,1150,666,49.4,34.9,9.9,5.7,7729,6118,3185,1857,40.9,32.4,16.9,9.8,8161,7925,5214,2088,34.9,33.9,22.3,8.9,7063,10874,7130,3217,25,38.4,25.2,11.4
"12095","FL","Orange",80319,59344,23709,21495,43.4,32.1,12.8,11.6,81017,99504,50228,43062,29.6,36.3,18.3,15.7,91596,126210,122665,91722,21.2,29.2,28.4,21.2,104591,148006,171495,150009,18.2,25.8,29.9,26.1,101305,216036,265083,297568,11.5,24.5,30.1,33.8
"12097","FL","Osceola",8823,4733,1219,1059,55.7,29.9,7.7,6.7,11978,11738,4499,2843,38.6,37.8,14.5,9.2,18507,25603,18261,7873,26.3,36.4,26,11.2,23095,37536,32560,17416,20.9,33.9,29.4,15.7,29463,71032,76320,45730,13.2,31.9,34.3,20.5
"12099","FL","Palm Beach",94604,65389,28022,25461,44.3,30.6,13.1,11.9,116364,140957,71933,67903,29.3,35.5,18.1,17.1,134079,190158,167978,139863,21.2,30.1,26.6,22.1,134346,219805,237133,226615,16.4,26.9,29,27.7,124483,258521,295287,376461,11.8,24.5,28,35.7
"12101","FL","Pasco",31468,15448,4868,2691,57.8,28.4,8.9,4.9,63432,52929,17358,9804,44.2,36.9,12.1,6.8,70458,76418,46488,19248,33.1,35.9,21.9,9.1,57297,93918,70709,33548,22.4,36.8,27.7,13.1,40540,122411,120459,86702,11,33.1,32.5,23.4
"12103","FL","Pinellas",171570,110883,46121,36700,47,30.4,12.6,10,166139,189108,92539,76706,31.7,36.1,17.6,14.6,139990,201917,178159,117805,21.9,31.7,27.9,18.5,109698,203495,215666,157235,16,29.7,31.4,22.9,65119,207182,233441,226810,8.9,28.3,31.9,31
"12105","FL","Polk",68029,34338,13105,11177,53.7,27.1,10.3,8.8,78535,67124,27344,22298,40.2,34.4,14,11.4,86837,89556,60130,34888,32,33,22.2,12.9,82340,109920,85279,48669,25.2,33.7,26.1,14.9,70084,163614,135806,92267,15.2,35.4,29.4,20
"12107","FL","Putnam",11729,5224,1384,1222,60,26.7,7.1,6.2,13878,10771,3899,2505,44.7,34.7,12.6,8.1,15443,15373,8883,3574,35.7,35.5,20.5,8.3,14160,17833,11261,4507,29.6,37.3,23.6,9.4,9887,21110,14426,6417,19.1,40.7,27.8,12.4
"12109","FL","St. Johns",9039,5284,1572,1480,52,30.4,9,8.5,10830,11227,5186,4584,34,35.3,16.3,14.4,11589,16838,15625,13644,20.1,29.2,27.1,23.6,11037,21117,25485,28560,12.8,24.5,29.6,33.1,9024,35717,49075,72856,5.4,21.4,29.4,43.7
"12111","FL","St. Lucie",15336,8093,3076,2321,53.2,28.1,10.7,8.1,20481,19885,8542,5979,37.3,36.2,15.6,10.9,29664,34867,26475,13674,28.3,33.3,25.3,13.1,30463,44627,40796,20562,22.3,32.7,29.9,15.1,30609,74301,70816,44830,13.9,33.7,32.1,20.3
"12113","FL","Santa Rosa",8024,6033,1961,1747,45.2,34,11,9.8,9397,12007,4988,4451,30.5,38.9,16.2,14.4,11182,14974,16113,9653,21.5,28.8,31,18.6,11385,22829,26071,17881,14.6,29.2,33.4,22.9,10001,32223,42977,33286,8.4,27.2,36.3,28.1
"12115","FL","Sarasota",30915,29155,13328,12153,36.1,34.1,15.6,14.2,39967,55185,28365,26637,26.6,36.8,18.9,17.7,40755,68997,59942,47681,18.7,31.7,27.6,21.9,33164,77323,75869,70446,12.9,30.1,29.5,27.4,23543,95464,95325,113751,7.2,29.1,29.1,34.7
"12117","FL","Seminole",20411,14696,5467,4214,45.6,32.8,12.2,9.4,25723,39010,22223,21116,23.8,36.1,20.6,19.5,28864,49338,60235,49454,15.4,26.3,32.1,26.3,27523,59280,80922,75491,11.3,24.4,33.3,31,18207,69293,109473,122008,5.7,21.7,34.3,38.2
"12119","FL","Sumter",5319,2256,372,390,63.8,27.1,4.5,4.7,7220,5298,1269,1031,48.7,35.8,8.6,7,7815,8333,4007,1712,35.7,38.1,18.3,7.8,9436,16113,10880,5080,22.7,38.8,26.2,12.2,9130,32762,32750,33688,8.4,30.2,30.2,31.1
"12121","FL","Suwannee",5609,1939,431,471,66.4,22.9,5.1,5.6,6120,4741,1393,855,46.7,36.2,10.6,6.5,6320,6562,3130,1432,36.2,37.6,17.9,8.2,6286,9118,5626,2462,26.8,38.8,23.9,10.5,5739,12165,8511,4554,18.5,39.3,27.5,14.7
"12123","FL","Taylor",4554,1791,356,457,63.6,25,5,6.4,4557,3269,959,823,47.4,34,10,8.6,4123,3936,1736,1070,37.9,36.2,16,9.8,3873,5282,2612,1147,30,40.9,20.2,8.9,3628,6969,4307,1184,22.6,43.3,26.8,7.4
"12125","FL","Union",3110,1161,282,155,66.1,24.7,6,3.3,2744,2089,1165,373,43.1,32.8,18.3,5.9,2162,2411,1596,532,32.3,36,23.8,7.9,2578,3638,2442,705,27.5,38.9,26.1,7.5,2589,4252,3437,933,23.1,37.9,30.7,8.3
"12127","FL","Volusia",46457,35668,14225,11548,43.1,33.1,13.2,10.7,58148,63678,29456,22532,33.5,36.6,16.9,13,64697,85234,74386,38946,24.6,32.4,28.3,14.8,56982,102353,101929,55961,18,32.3,32.1,17.6,38984,125238,133282,91702,10,32.2,34.2,23.6
"12129","FL","Wakulla",2288,800,191,61,68.5,24,5.7,1.8,2717,2438,584,529,43.3,38.9,9.3,8.4,2568,3534,2033,915,28.4,39,22.5,10.1,3286,5316,4216,2393,21.6,34.9,27.7,15.7,2773,8253,7732,4225,12.1,35.9,33.6,18.4
"12131","FL","Walton",5785,2312,541,624,62.5,25,5.8,6.7,6616,4089,1447,1290,49.2,30.4,10.8,9.6,6527,6068,4600,2315,33.5,31.1,23.6,11.9,6934,9323,7899,4682,24,32.3,27.4,16.2,5553,13295,15675,13686,11.5,27.6,32.5,28.4
"12133","FL","Washington",4327,1440,347,256,67.9,22.6,5.4,4,4321,3156,798,552,49,35.8,9,6.3,4383,4183,1812,832,39.1,37.3,16.2,7.4,4127,5562,3325,1324,28.8,38.8,23.2,9.2,3308,7323,4928,2069,18.8,41.5,28,11.7
"13001","GA","Appling",4606,1328,223,183,72.6,20.9,3.5,2.9,4901,2304,637,544,58.4,27.5,7.6,6.5,4133,3322,1399,792,42.8,34.4,14.5,8.2,3597,4095,2384,928,32.7,37.2,21.7,8.4,3148,4722,3260,1193,25.5,38.3,26.5,9.7
"13003","GA","Atkinson",2214,386,151,88,78,13.6,5.3,3.1,2157,814,188,166,64.9,24.5,5.7,5,1786,1242,417,234,48.5,33.8,11.3,6.4,1966,1620,606,311,43.7,36,13.5,6.9,1615,2109,987,519,30.9,40.3,18.9,9.9
"13005","GA","Bacon",3417,565,131,164,79.9,13.2,3.1,3.8,3023,1535,272,356,58.3,29.6,5.2,6.9,2403,2286,665,376,41.9,39.9,11.6,6.6,2108,2871,1114,432,32.3,44,17.1,6.6,1372,3112,2196,749,18.5,41.9,29.6,10.1
"13007","GA","Baker",1498,274,66,53,79.2,14.5,3.5,2.8,1464,388,108,101,71,18.8,5.2,4.9,1006,709,247,204,46.4,32.7,11.4,9.4,864,1027,380,272,34,40.4,14.9,10.7,503,901,627,284,21.7,38.9,27.1,12.3
"13009","GA","Baldwin",14324,2958,1210,1489,71.7,14.8,6.1,7.5,9076,5029,2183,2960,47.2,26.1,11.3,15.4,8896,8552,4384,3361,35.3,33.9,17.4,13.3,7795,10076,5978,4596,27.4,35.4,21,16.2,4375,10205,7611,5869,15.6,36.4,27.1,20.9
"13011","GA","Banks",3138,442,120,122,82.1,11.6,3.1,3.2,3105,1461,311,256,60.5,28.5,6.1,5,2810,2347,904,413,43.4,36.3,14,6.4,3255,3603,1733,810,34.6,38.3,18.4,8.6,2937,5205,3032,1647,22.9,40.6,23.6,12.8
"13013","GA","Barrow",6943,1468,478,472,74.2,15.7,5.1,5,7656,2683,1029,921,62.3,21.8,8.4,7.5,7524,5855,3214,1687,41.2,32,17.6,9.2,7824,10551,7746,3196,26.7,36,26.4,10.9,8524,17273,15626,8862,17,34.4,31.1,17.6
"13015","GA","Bartow",12609,3128,909,818,72.2,17.9,5.2,4.7,14009,5948,1873,1468,60.1,25.5,8,6.3,14274,11892,5243,3113,41.3,34.4,15.2,9,13722,16676,11430,6881,28.2,34.2,23.5,14.1,11720,22762,21110,13471,17,33,30.6,19.5
"13017","GA","Ben Hill",5482,1238,411,392,72.9,16.5,5.5,5.2,5322,2362,923,754,56.9,25.2,9.9,8.1,4242,3494,1332,742,43.2,35.6,13.6,7.6,3758,4090,2096,1046,34.2,37.2,19.1,9.5,1977,5044,3009,1370,17.3,44.2,26.4,12
"13019","GA","Berrien",4811,891,347,159,77.5,14.4,5.6,2.6,4585,2174,570,457,58.9,27.9,7.3,5.9,3736,3047,1337,662,42.5,34.7,15.2,7.5,3550,3615,2300,986,34,34.6,22,9.4,2864,5526,3119,1541,21.9,42.3,23.9,11.8
"13021","GA","Bibb",43778,18766,6708,7026,57.4,24.6,8.8,9.2,38275,26345,10674,11273,44.2,30.4,12.3,13,29978,29645,18699,16069,31.8,31.4,19.8,17,22212,30893,23559,20799,22.8,31.7,24.2,21.3,14227,31489,28431,25616,14.3,31.6,28.5,25.7
"13023","GA","Bleckley",3758,807,321,205,73.8,15.9,6.3,4,3145,1611,644,532,53,27.2,10.9,9,2540,2023,1169,658,39.7,31.7,18.3,10.3,2054,2599,1706,909,28.3,35.8,23.5,12.5,975,3278,2253,1355,12.4,41.7,28.7,17.2
"13025","GA","Brantley",2064,750,115,70,68.8,25,3.8,2.3,2462,1738,300,226,52.1,36.8,6.3,4.8,2373,2963,889,384,35.9,44.8,13.5,5.8,2553,4402,1747,580,27.5,47.4,18.8,6.2,2510,5842,3155,1025,20,46.6,25.2,8.2
"13027","GA","Brooks",5318,1074,467,366,73.6,14.9,6.5,5.1,5116,2075,628,638,60.5,24.5,7.4,7.5,3864,3372,1274,853,41.3,36,13.6,9.1,3403,3875,1995,1182,32.5,37.1,19.1,11.3,1912,4223,3275,1686,17.2,38.1,29.5,15.2
"13029","GA","Bryan",2477,445,126,135,77.8,14,4,4.2,3151,1642,392,237,58.1,30.3,7.2,4.4,2852,3375,1755,1066,31.5,37.3,19.4,11.8,3013,4704,3845,2771,21,32.8,26.8,19.3,1819,5772,7616,7357,8.1,25.6,33.8,32.6
"13031","GA","Bulloch",8891,2606,1295,1551,62,18.2,9,10.8,8569,4331,2131,2788,48.1,24.3,12,15.6,7246,6833,3808,4444,32.4,30.6,17.1,19.9,6340,8531,6566,7303,22.1,29.7,22.8,25.4,5445,11331,13337,11359,13.1,27.3,32.2,27.4
