"FIPS","state","county","rural_urban_code","urban_influence_code"
"19147","IA","Palo Alto",7,9
"19149","IA","Plymouth",6,6
"19151","IA","Pocahontas",9,10
"19153","IA","Polk",2,2
"19155","IA","Pottawattamie",2,2
"19157","IA","Poweshiek",7,9
"19159","IA","Ringgold",9,12
"19161","IA","Sac",9,10
"19163","IA","Scott",2,2
"19165","IA","Shelby",6,6
"19167","IA","Sioux",6,6
"19169","IA","Story",3,2
"19171","IA","Tama",6,6
"19173","IA","Taylor",9,10
"19175","IA","Union",6,6
"19177","IA","Van Buren",9,10
"19179","IA","Wapello",5,8
"19181","IA","Warren",2,2
"19183","IA","Washington",3,2
"19185","IA","Wayne",9,12
"19187","IA","Webster",5,8
"19189","IA","Winnebago",7,9
"19191","IA","Winneshiek",7,11
"19193","IA","Woodbury",3,2
"19195","IA","Worth",9,8
"19197","IA","Wright",7,9
"20001","KS","Allen",7,11
"20003","KS","Anderson",6,4
"20005","KS","Atchison",6,3
"20007","KS","Barber",9,12
"20009","KS","Barton",7,8
"20011","KS","Bourbon",6,4
"20013","KS","Brown",6,6
"20015","KS","Butler",2,2
"20017","KS","Chase",8,5
"20019","KS","Chautauqua",9,10
"20021","KS","Cherokee",6,6
"20023","KS","Cheyenne",9,12
"20025","KS","Clark",9,10
"20027","KS","Clay",7,9
"20029","KS","Cloud",7,9
"20031","KS","Coffey",6,4
"20033","KS","Comanche",9,12
"20035","KS","Cowley",4,5
"20037","KS","Crawford",4,5
"20039","KS","Decatur",9,12
"20041","KS","Dickinson",7,9
"20043","KS","Doniphan",3,2
"20045","KS","Douglas",3,2
"20047","KS","Edwards",9,10
"20049","KS","Elk",8,7
"20051","KS","Ellis",5,8
"20053","KS","Ellsworth",7,9
"20055","KS","Finney",5,8
"20057","KS","Ford",5,8
"20059","KS","Franklin",1,1
"20061","KS","Geary",5,8
"20063","KS","Gove",9,12
"20065","KS","Graham",9,12
"20067","KS","Grant",7,11
"20069","KS","Gray",9,10
"20071","KS","Greeley",9,12
"20073","KS","Greenwood",6,6
"20075","KS","Hamilton",9,12
"20077","KS","Harper",8,7
"20079","KS","Harvey",2,2
"20081","KS","Haskell",9,10
"20083","KS","Hodgeman",9,10
"20085","KS","Jackson",3,2
"20087","KS","Jefferson",3,2
"20089","KS","Jewell",9,12
"20091","KS","Johnson",1,1
"20093","KS","Kearny",9,10
"20095","KS","Kingman",6,6
"20097","KS","Kiowa",9,10
"20099","KS","Labette",7,8
"20101","KS","Lane",9,10
"20103","KS","Leavenworth",1,1
"20105","KS","Lincoln",9,10
"20107","KS","Linn",1,1
"20109","KS","Logan",9,12
"20111","KS","Lyon",5,8
"20113","KS","McPherson",6,5
"20115","KS","Marion",6,6
"20117","KS","Marshall",7,9
"20119","KS","Meade",9,10
"20121","KS","Miami",1,1
"20123","KS","Mitchell",7,11
"20125","KS","Montgomery",5,8
"20127","KS","Morris",9,9
"20129","KS","Morton",9,10
"20131","KS","Nemaha",8,6
"20133","KS","Neosho",7,9
"20135","KS","Ness",9,12
"20137","KS","Norton",7,11
"20139","KS","Osage",3,2
"20141","KS","Osborne",9,12
"20143","KS","Ottawa",9,8
"20145","KS","Pawnee",7,9
"20147","KS","Phillips",7,11
"20149","KS","Pottawatomie",6,5
"20151","KS","Pratt",7,11
"20153","KS","Rawlins",9,12
"20155","KS","Reno",4,5
"20157","KS","Republic",9,12
"20159","KS","Rice",7,9
"20161","KS","Riley",5,8
"20163","KS","Rooks",9,10
"20165","KS","Rush",9,10
"20167","KS","Russell",7,9
"20169","KS","Saline",5,8
"20171","KS","Scott",7,9
"20173","KS","Sedgwick",2,2
"20175","KS","Seward",7,8
"20177","KS","Shawnee",3,2
"20179","KS","Sheridan",9,12
"20181","KS","Sherman",7,11
"20183","KS","Smith",9,12
"20185","KS","Stafford",9,10
"20187","KS","Stanton",9,12
"20189","KS","Stevens",7,9
"20191","KS","Sumner",2,2
"20193","KS","Thomas",7,11
"20195","KS","Trego",9,10
"20197","KS","Wabaunsee",3,2
"20199","KS","Wallace",9,12
"20201","KS","Washington",9,10
"20203","KS","Wichita",9,12
"20205","KS","Wilson",7,9
"20207","KS","Woodson",9,12
"20209","KS","Wyandotte",1,1
"21001","KY","Adair",7,9
"21003","KY","Allen",6,6
"21005","KY","Anderson",6,5
"21007","KY","Ballard",9,8
"21009","KY","Barren",6,5
"21011","KY","Bath",8,5
"21013","KY","Bell",7,8
"21015","KY","Boone",1,1
"21017","KY","Bourbon",2,2
"21019","KY","Boyd",2,2
"21021","KY","Boyle",7,8
"21023","KY","Bracken",1,1
"21025","KY","Breathitt",7,12
"21027","KY","Breckinridge",8,7
"21029","KY","Bullitt",1,1
"21031","KY","Butler",8,6
"21033","KY","Caldwell",6,6
"21035","KY","Calloway",7,8
"21037","KY","Campbell",1,1
"21039","KY","Carlisle",9,10
"21041","KY","Carroll",6,4
"21043","KY","Carter",6,6
"21045","KY","Casey",9,10
"21047","KY","Christian",3,2
"21049","KY","Clark",2,2
"21051","KY","Clay",7,10
"21053","KY","Clinton",9,12
"21055","KY","Crittenden",6,6
"21057","KY","Cumberland",9,10
"21059","KY","Daviess",3,2
"21061","KY","Edmonson",3,2
"21063","KY","Elliott",9,12
"21065","KY","Estill",6,6
"21067","KY","Fayette",2,2
"21069","KY","Fleming",7,9
"21071","KY","Floyd",7,11
"21073","KY","Franklin",4,5
"21075","KY","Fulton",7,8
"21077","KY","Gallatin",1,1
"21079","KY","Garrard",6,6
"21081","KY","Grant",1,1
"21083","KY","Graves",7,8
"21085","KY","Grayson",6,6
"21087","KY","Green",8,7
"21089","KY","Greenup",2,2
"21091","KY","Hancock",3,2
"21093","KY","Hardin",3,2
"21095","KY","Harlan",7,9
"21097","KY","Harrison",6,6
"21099","KY","Hart",8,7
"21101","KY","Henderson",2,2
"21103","KY","Henry",1,1
"21105","KY","Hickman",9,10
"21107","KY","Hopkins",4,5
"21109","KY","Jackson",9,10
"21111","KY","Jefferson",1,1
"21113","KY","Jessamine",2,2
"21115","KY","Johnson",7,11
"21117","KY","Kenton",1,1
"21119","KY","Knott",9,12
"21121","KY","Knox",7,9
"21123","KY","Larue",3,2
"21125","KY","Laurel",7,8
"21127","KY","Lawrence",6,7
"21129","KY","Lee",9,12
"21131","KY","Leslie",9,12
"21133","KY","Letcher",9,12
"21135","KY","Lewis",8,5
"21137","KY","Lincoln",7,8
"21139","KY","Livingston",9,8
"21141","KY","Logan",6,6
"21143","KY","Lyon",8,7
"21145","KY","McCracken",5,8
"21147","KY","McCreary",9,10
"21149","KY","McLean",3,2
"21151","KY","Madison",4,5
"21153","KY","Magoffin",9,12
"21155","KY","Marion",6,4
"21157","KY","Marshall",7,9
"21159","KY","Martin",8,7
"21161","KY","Mason",6,3
"21163","KY","Meade",1,1
"21165","KY","Menifee",9,8
"21167","KY","Mercer",6,6
"21169","KY","Metcalfe",9,8
"21171","KY","Monroe",9,9
"21173","KY","Montgomery",6,5
"21175","KY","Morgan",7,9
"21177","KY","Muhlenberg",6,5
"21179","KY","Nelson",1,1
"21181","KY","Nicholas",8,7
"21183","KY","Ohio",6,6
"21185","KY","Oldham",1,1
"21187","KY","Owen",8,4
"21189","KY","Owsley",9,12
"21191","KY","Pendleton",1,1
"21193","KY","Perry",7,11
"21195","KY","Pike",7,11
"21197","KY","Powell",6,6
"21199","KY","Pulaski",5,8
"21201","KY","Robertson",8,4
"21203","KY","Rockcastle",7,8
"21205","KY","Rowan",7,9
"21207","KY","Russell",9,10
"21209","KY","Scott",2,2
"21211","KY","Shelby",1,1
"21213","KY","Simpson",6,6
"21215","KY","Spencer",1,1
"21217","KY","Taylor",7,8
"21219","KY","Todd",8,7
"21221","KY","Trigg",3,2
"21223","KY","Trimble",1,1
"21225","KY","Union",6,6
"21227","KY","Warren",3,2
"21229","KY","Washington",8,4
"21231","KY","Wayne",7,9
"21233","KY","Webster",2,2
"21235","KY","Whitley",7,8
"21237","KY","Wolfe",9,12
"21239","KY","Woodford",2,2
"22001","LA","Acadia",4,5
"22003","LA","Allen",6,6
"22005","LA","Ascension",2,2
"22007","LA","Assumption",6,5
"22009","LA","Avoyelles",6,6
"22011","LA","Beauregard",6,5
"22013","LA","Bienville",6,6
"22015","LA","Bossier",2,2
"22017","LA","Caddo",2,2
"22019","LA","Calcasieu",3,2
"22021","LA","Caldwell",8,7
"22023","LA","Cameron",3,2
"22025","LA","Catahoula",9,10
"22027","LA","Claiborne",7,9
"22029","LA","Concordia",7,8
"22031","LA","De Soto",2,2
"22033","LA","East Baton Rouge",2,2
"22035","LA","East Carroll",7,9
"22037","LA","East Feliciana",2,2
"22039","LA","Evangeline",6,6
"22041","LA","Franklin",7,11
"22043","LA","Grant",3,2
"22045","LA","Iberia",4,5
"22047","LA","Iberville",2,2
"22049","LA","Jackson",6,5
"22051","LA","Jefferson",1,1
"22053","LA","Jefferson Davis",6,5
"22055","LA","Lafayette",3,2
"22057","LA","Lafourche",3,2
"22059","LA","La Salle",6,6
"22061","LA","Lincoln",4,5
"22063","LA","Livingston",2,2
"22065","LA","Madison",7,8
"22067","LA","Morehouse",6,5
"22069","LA","Natchitoches",6,5
"22071","LA","Orleans",1,1
"22073","LA","Ouachita",3,2
"22075","LA","Plaquemines",1,1
"22077","LA","Pointe Coupee",2,2
"22079","LA","Rapides",3,2
"22081","LA","Red River",6,7
"22083","LA","Richland",6,6
"22085","LA","Sabine",6,6
"22087","LA","St. Bernard",1,1
"22089","LA","St. Charles",1,1
"22091","LA","St. Helena",2,2
"22093","LA","St. James",6,4
"22095","LA","St. John the Baptist",1,1
"22097","LA","St. Landry",4,5
"22099","LA","St. Martin",3,2
"22101","LA","St. Mary",4,5
"22103","LA","St. Tammany",1,1
"22105","LA","Tangipahoa",4,3
"22107","LA","Tensas",9,10
"22109","LA","Terrebonne",3,2
"22111","LA","Union",3,2
"22113","LA","Vermilion",4,5
"22115","LA","Vernon",4,5
"22117","LA","Washington",6,3
"22119","LA","Webster",6,5
"22121","LA","West Baton Rouge",2,2
"22123","LA","West Carroll",9,10
"22125","LA","West Feliciana",2,2
"22127","LA","Winn",6,6
"23001","ME","Androscoggin",3,2
"23003","ME","Aroostook",7,11
"23005","ME","Cumberland",2,2
"23007","ME","Franklin",6,6
"23009","ME","Hancock",6,6
"23011","ME","Kennebec",4,5
"23013","ME","Knox",7,8
"23015","ME","Lincoln",8,7
"23017","ME","Oxford",6,6
"23019","ME","Penobscot",3,2
"23021","ME","Piscataquis",8,6
"23023","ME","Sagadahoc",2,2
"23025","ME","Somerset",6,6
"23027","ME","Waldo",6,6
"23029","ME","Washington",7,11
"23031","ME","York",2,2
"24001","MD","Allegany",3,2
"24003","MD","Anne Arundel",1,1
"24005","MD","Baltimore",1,1
"24009","MD","Calvert",1,1
"24011","MD","Caroline",6,4
"24013","MD","Carroll",1,1
"24015","MD","Cecil",1,1
"24017","MD","Charles",1,1
"24019","MD","Dorchester",6,5
"24021","MD","Frederick",1,1
"24023","MD","Garrett",6,7
"24025","MD","Harford",1,1
"24027","MD","Howard",1,1
"24029","MD","Kent",6,4
"24031","MD","Montgomery",1,1
"24033","MD","Prince George's",1,1
"24035","MD","Queen Anne's",1,1
"24037","MD","St. Mary's",4,3
"24039","MD","Somerset",3,2
"24041","MD","Talbot",6,3
"24043","MD","Washington",3,2
"24045","MD","Wicomico",3,2
"24047","MD","Worcester",4,5
"24510","MD","Baltimo",1,1
"25001","MA","Barnstable",3,2
"25003","MA","Berkshire",3,2
"25005","MA","Bristol",1,1
"25007","MA","Dukes",7,12
"25009","MA","Essex",1,1
"25011","MA","Franklin",2,2
"25013","MA","Hampden",2,2
"25015","MA","Hampshire",2,2
"25017","MA","Middlesex",1,1
"25019","MA","Nantucket",7,11
"25021","MA","Norfolk",1,1
"25023","MA","Plymouth",1,1
"25025","MA","Suffolk",1,1
"25027","MA","Worcester",2,2
"26001","MI","Alcona",9,10
"26003","MI","Alger",9,9
"26005","MI","Allegan",4,5
"26007","MI","Alpena",7,8
"26009","MI","Antrim",9,10
"26011","MI","Arenac",8,7
"26013","MI","Baraga",9,10
"26015","MI","Barry",2,2
"26017","MI","Bay",3,2
"26019","MI","Benzie",9,8
"26021","MI","Berrien",3,2
"26023","MI","Branch",6,5
"26025","MI","Calhoun",3,2
"26027","MI","Cass",2,2
"26029","MI","Charlevoix",7,11
"26031","MI","Cheboygan",7,11
"26033","MI","Chippewa",5,8
"26035","MI","Clare",7,9
"26037","MI","Clinton",2,2
"26039","MI","Crawford",7,12
"26041","MI","Delta",5,8
"26043","MI","Dickinson",5,8
"26045","MI","Eaton",2,2
"26047","MI","Emmet",7,11
"26049","MI","Genesee",2,2
"26051","MI","Gladwin",6,6
"26053","MI","Gogebic",7,11
"26055","MI","Grand Traverse",5,8
"26057","MI","Gratiot",6,5
"26059","MI","Hillsdale",6,6
"26061","MI","Houghton",5,8
"26063","MI","Huron",7,11
"26065","MI","Ingham",2,2
"26067","MI","Ionia",2,2
"26069","MI","Iosco",7,11
"26071","MI","Iron",7,10
"26073","MI","Isabella",5,8
"26075","MI","Jackson",3,2
"26077","MI","Kalamazoo",2,2
"26079","MI","Kalkaska",7,8
"26081","MI","Kent",2,2
"26083","MI","Keweenaw",9,8
"26085","MI","Lake",8,7
"26087","MI","Lapeer",1,1
"26089","MI","Leelanau",9,8
"26091","MI","Lenawee",4,5
"26093","MI","Livingston",1,1
"26095","MI","Luce",7,9
"26097","MI","Mackinac",7,9
"26099","MI","Macomb",1,1
"26101","MI","Manistee",7,9
"26103","MI","Marquette",5,8
"26105","MI","Mason",7,11
"26107","MI","Mecosta",6,5
"26109","MI","Menominee",7,8
"26111","MI","Midland",4,5
"26113","MI","Missaukee",9,8
"26115","MI","Monroe",3,2
"26117","MI","Montcalm",6,6
"26119","MI","Montmorency",9,10
"26121","MI","Muskegon",3,2
"26123","MI","Newaygo",2,2
"26125","MI","Oakland",1,1
"26127","MI","Oceana",8,7
"26129","MI","Ogemaw",9,11
"26131","MI","Ontonagon",9,10
"26133","MI","Osceola",7,10
"26135","MI","Oscoda",9,12
"26137","MI","Otsego",7,11
"26139","MI","Ottawa",3,2
"26141","MI","Presque Isle",7,9
"26143","MI","Roscommon",7,11
"26145","MI","Saginaw",3,2
"26147","MI","St. Clair",1,1
"26149","MI","St. Joseph",4,5
"26151","MI","Sanilac",6,4
"26153","MI","Schoolcraft",7,9
"26155","MI","Shiawassee",4,5
"26157","MI","Tuscola",6,6
"26159","MI","Van Buren",2,2
"26161","MI","Washtenaw",2,2
"26163","MI","Wayne",1,1
"26165","MI","Wexford",7,8
"27001","MN","Aitkin",8,7
"27003","MN","Anoka",1,1
"27005","MN","Becker",6,6
"27007","MN","Beltrami",7,8
"27009","MN","Benton",3,2
"27011","MN","Big Stone",9,12
"27013","MN","Blue Earth",5,8
"27015","MN","Brown",7,8
"27017","MN","Carlton",2,2
"27019","MN","Carver",1,1
"27021","MN","Cass",9,8
"27023","MN","Chippewa",7,9
"27025","MN","Chisago",1,1
"27027","MN","Clay",3,2
"27029","MN","Clearwater",8,7
"27031","MN","Cook",9,12
"27033","MN","Cottonwood",7,9
"27035","MN","Crow Wing",5,8
"27037","MN","Dakota",1,1
"27039","MN","Dodge",3,2
"27041","MN","Douglas",7,8
"27043","MN","Faribault",7,9
"27045","MN","Fillmore",8,6
"27047","MN","Freeborn",7,8
"27049","MN","Goodhue",4,3
"27051","MN","Grant",9,10
"27053","MN","Hennepin",1,1
"27055","MN","Houston",3,2
"27057","MN","Hubbard",7,9
"27059","MN","Isanti",1,1
"27061","MN","Itasca",6,6
"27063","MN","Jackson",7,9
"27065","MN","Kanabec",6,4
"27067","MN","Kandiyohi",4,5
"27069","MN","Kittson",9,12
"27071","MN","Koochiching",7,11
"27073","MN","Lac qui Parle",9,12
"27075","MN","Lake",6,6
"27077","MN","Lake of the Woods",9,12
"27079","MN","Le Sueur",6,4
"27081","MN","Lincoln",9,10
"27083","MN","Lyon",7,8
"27085","MN","McLeod",6,3
"27087","MN","Mahnomen",8,7
"27089","MN","Marshall",8,7
"27091","MN","Martin",7,8
"27093","MN","Meeker",6,4
"27095","MN","Mille Lacs",6,4
"27097","MN","Morrison",6,6
"27099","MN","Mower",4,5
"27101","MN","Murray",9,10
"27103","MN","Nicollet",5,8
"27105","MN","Nobles",7,8
"27107","MN","Norman",8,7
"27109","MN","Olmsted",3,2
"27111","MN","Otter Tail",6,5
"27113","MN","Pennington",6,6
"27115","MN","Pine",6,4
"27117","MN","Pipestone",6,6
"27119","MN","Polk",3,2
"27121","MN","Pope",8,6
"27123","MN","Ramsey",1,1
"27125","MN","Red Lake",8,7
"27127","MN","Redwood",7,9
"27129","MN","Renville",9,9
"27131","MN","Rice",4,3
"27133","MN","Rock",6,6
"27135","MN","Roseau",7,11
"27137","MN","St. Louis",2,2
"27139","MN","Scott",1,1
"27141","MN","Sherburne",1,1
"27143","MN","Sibley",8,4
"27145","MN","Stearns",3,2
"27147","MN","Steele",5,8
"27149","MN","Stevens",7,11
"27151","MN","Swift",7,9
"27153","MN","Todd",6,6
"27155","MN","Traverse",9,10
"27157","MN","Wabasha",3,2
"27159","MN","Wadena",7,9
"27161","MN","Waseca",7,9
"27163","MN","Washington",1,1
"27165","MN","Watonwan",7,9
"27167","MN","Wilkin",6,5
"27169","MN","Winona",4,5
"27171","MN","Wright",1,1
"27173","MN","Yellow Medicine",9,9
"28001","MS","Adams",5,8
"28003","MS","Alcorn",7,8
"28005","MS","Amite",8,5
"28007","MS","Attala",6,6
"28009","MS","Benton",8,4
"28011","MS","Bolivar",5,8
"28013","MS","Calhoun",7,10
"28015","MS","Carroll",9,8
"28017","MS","Chickasaw",7,9
"28019","MS","Choctaw",9,10
"28021","MS","Claiborne",6,7
"28023","MS","Clarke",9,8
"28025","MS","Clay",7,9
"28027","MS","Coahoma",5,8
"28029","MS","Copiah",2,2
"28031","MS","Covington",8,6
"28033","MS","DeSoto",1,1
"28035","MS","Forrest",3,2
"28037","MS","Franklin",9,10
"28039","MS","George",3,2
"28041","MS","Greene",8,7
"28043","MS","Grenada",7,8
"28045","MS","Hancock",3,2
"28047","MS","Harrison",3,2
"28049","MS","Hinds",2,2
"28051","MS","Holmes",6,6
"28053","MS","Humphreys",7,9
"28055","MS","Issaquena",9,10
"28057","MS","Itawamba",7,8
"28059","MS","Jackson",3,2
"28061","MS","Jasper",9,8
"28063","MS","Jefferson",7,10
"28065","MS","Jefferson Davis",8,7
"28067","MS","Jones",4,5
"28069","MS","Kemper",9,8
"28071","MS","Lafayette",6,3
"28073","MS","Lamar",3,2
"28075","MS","Lauderdale",5,8
"28077","MS","Lawrence",8,7
"28079","MS","Leake",6,6
"28081","MS","Lee",5,8
"28083","MS","Leflore",5,8
"28085","MS","Lincoln",6,5
"28087","MS","Lowndes",5,8
"28089","MS","Madison",2,2
"28091","MS","Marion",6,6
"28093","MS","Marshall",1,1
"28095","MS","Monroe",7,9
"28097","MS","Montgomery",7,9
"28099","MS","Neshoba",7,9
"28101","MS","Newton",7,9
"28103","MS","Noxubee",7,10
"28105","MS","Oktibbeha",5,8
"28107","MS","Panola",6,4
"28109","MS","Pearl River",6,3
"28111","MS","Perry",3,2
"28113","MS","Pike",7,8
"28115","MS","Pontotoc",7,8
"28117","MS","Prentiss",7,9
"28119","MS","Quitman",6,4
"28121","MS","Rankin",2,2
"28123","MS","Scott",6,6
"28125","MS","Sharkey",9,10
"28127","MS","Simpson",2,2
"28129","MS","Smith",8,7
"28131","MS","Stone",3,2
"28133","MS","Sunflower",5,8
"28135","MS","Tallahatchie",7,10
"28137","MS","Tate",1,1
"28139","MS","Tippah",7,9
"28141","MS","Tishomingo",8,6
"28143","MS","Tunica",1,1
"28145","MS","Union",7,9
"28147","MS","Walthall",9,10
"28149","MS","Warren",4,5
"28151","MS","Washington",5,8
"28153","MS","Wayne",7,9
"28155","MS","Webster",9,10
"28157","MS","Wilkinson",8,7
"28159","MS","Winston",7,9
"28161","MS","Yalobusha",7,9
"28163","MS","Yazoo",6,5
"29001","MO","Adair",7,8
"29003","MO","Andrew",3,2
"29005","MO","Atchison",9,10
"29007","MO","Audrain",6,5
"29009","MO","Barry",6,6
"29011","MO","Barton",6,6
"29013","MO","Bates",1,1
"29015","MO","Benton",9,10
"29017","MO","Bollinger",9,8
"29019","MO","Boone",3,2
"29021","MO","Buchanan",3,2
"29023","MO","Butler",7,8
"29025","MO","Caldwell",1,1
"29027","MO","Callaway",3,2
"29029","MO","Camden",7,9
"29031","MO","Cape Girardeau",5,8
"29033","MO","Carroll",6,4
"29035","MO","Carter",9,10
"29037","MO","Cass",1,1
"29039","MO","Cedar",6,6
"29041","MO","Chariton",9,9
"29043","MO","Christian",2,2
"29045","MO","Clark",9,8
"29047","MO","Clay",1,1
"29049","MO","Clinton",1,1
"29051","MO","Cole",3,2
"29053","MO","Cooper",6,6
"29055","MO","Crawford",6,4
"29057","MO","Dade",8,7
"29059","MO","Dallas",2,2
"29061","MO","Daviess",8,4
"29063","MO","DeKalb",3,2
"29065","MO","Dent",7,9
"29067","MO","Douglas",6,6
"29069","MO","Dunklin",7,8
"29071","MO","Franklin",1,1
"29073","MO","Gasconade",6,4
"29075","MO","Gentry",8,7
"29077","MO","Greene",2,2
"29079","MO","Grundy",7,11
"29081","MO","Harrison",7,11
"29083","MO","Henry",6,4
"29085","MO","Hickory",8,7
"29087","MO","Holt",8,7
"29089","MO","Howard",3,2
"29091","MO","Howell",7,8
"29093","MO","Iron",6,4
"29095","MO","Jackson",1,1
"29097","MO","Jasper",3,2
"29099","MO","Jefferson",1,1
"29101","MO","Johnson",4,3
"29103","MO","Knox",9,10
"29105","MO","Laclede",6,5
"29107","MO","Lafayette",1,1
"29109","MO","Lawrence",6,6
"29111","MO","Lewis",9,8
"29113","MO","Lincoln",1,1
"29115","MO","Linn",7,11
"29117","MO","Livingston",6,4
"29119","MO","McDonald",2,2
"29121","MO","Macon",7,9
"29123","MO","Madison",7,9
"29125","MO","Maries",8,7
"29127","MO","Marion",5,8
"29129","MO","Mercer",9,12
"29131","MO","Miller",6,6
"29133","MO","Mississippi",7,9
"29135","MO","Moniteau",3,2
"29137","MO","Monroe",9,9
"29139","MO","Montgomery",8,4
"29141","MO","Morgan",8,6
"29143","MO","New Madrid",7,9
"29145","MO","Newton",3,2
"29147","MO","Nodaway",6,5
"29149","MO","Oregon",9,10
"29151","MO","Osage",3,2
"29153","MO","Ozark",9,10
"29155","MO","Pemiscot",7,9
"29157","MO","Perry",7,9
"29159","MO","Pettis",4,3
"29161","MO","Phelps",5,8
"29163","MO","Pike",6,4
"29165","MO","Platte",1,1
"29167","MO","Polk",2,2
"29169","MO","Pulaski",5,8
"29171","MO","Putnam",9,10
"29173","MO","Ralls",9,8
"29175","MO","Randolph",6,5
"29177","MO","Ray",1,1
"29179","MO","Reynolds",9,12
"29181","MO","Ripley",9,10
"29183","MO","St. Charles",1,1
"29185","MO","St. Clair",8,4
"29186","MO","Ste. Genevieve",6,4
"29187","MO","St. Francois",4,3
"29189","MO","St. Louis",1,1
"29195","MO","Saline",6,3
"29197","MO","Schuyler",9,8
"29199","MO","Scotland",9,10
"29201","MO","Scott",5,8
"29203","MO","Shannon",9,10
"29205","MO","Shelby",9,10
"29207","MO","Stoddard",7,9
"29209","MO","Stone",8,5
"29211","MO","Sullivan",9,10
"29213","MO","Taney",6,5
"29215","MO","Texas",9,9
"29217","MO","Vernon",7,11
"29219","MO","Warren",1,1
"29221","MO","Washington",1,1
"29223","MO","Wayne",9,10
"29225","MO","Webster",2,2
"29227","MO","Worth",9,10
"29229","MO","Wright",6,6
"29510","MO","St. Lou",1,1
"30001","MT","Beaverhead",7,11
"30003","MT","Big Horn",6,6
"30005","MT","Blaine",9,10
"30007","MT","Broadwater",9,10
"30009","MT","Carbon",3,2
"30011","MT","Carter",9,12
"30013","MT","Cascade",3,2
"30015","MT","Chouteau",8,7
"30017","MT","Custer",7,11
"30019","MT","Daniels",9,12
"30021","MT","Dawson",7,11
"30023","MT","Deer Lodge",7,9
"30025","MT","Fallon",9,12
"30027","MT","Fergus",7,11
"30029","MT","Flathead",5,8
"30031","MT","Gallatin",5,8
"30033","MT","Garfield",9,12
"30035","MT","Glacier",7,11
"30037","MT","Golden Valley",8,7
"30039","MT","Granite",8,7
"30041","MT","Hill",7,8
"30043","MT","Jefferson",9,8
"30045","MT","Judith Basin",8,7
"30047","MT","Lake",6,6
"30049","MT","Lewis and Clark",5,8
"30051","MT","Liberty",9,10
"30053","MT","Lincoln",7,9
"30055","MT","McCone",9,12
"30057","MT","Madison",9,10
"30059","MT","Meagher",9,10
"30061","MT","Mineral",8,7
"30063","MT","Missoula",3,2
"30065","MT","Musselshell",8,7
"30067","MT","Park",7,9
"30069","MT","Petroleum",9,12
"30071","MT","Phillips",9,12
"30073","MT","Pondera",7,11
"30075","MT","Powder River",9,12
"30077","MT","Powell",7,9
"30079","MT","Prairie",9,12
"30081","MT","Ravalli",6,6
"30083","MT","Richland",7,11
"30085","MT","Roosevelt",7,11
"30087","MT","Rosebud",9,12
"30089","MT","Sanders",8,7
"30091","MT","Sheridan",9,12
"30093","MT","Silver Bow",5,8
"30095","MT","Stillwater",8,7
"30097","MT","Sweet Grass",9,12
"30099","MT","Teton",8,7
"30101","MT","Toole",7,11
"30103","MT","Treasure",8,7
"30105","MT","Valley",7,11
"30107","MT","Wheatland",9,12
"30109","MT","Wibaux",9,12
"30111","MT","Yellowstone",3,2
"31001","NE","Adams",5,8
"31003","NE","Antelope",9,10
"31005","NE","Arthur",9,10
"31007","NE","Banner",9,8
"31009","NE","Blaine",9,12
"31011","NE","Boone",9,10
"31013","NE","Box Butte",7,11
"31015","NE","Boyd",9,12
"31017","NE","Brown",9,12
"31019","NE","Buffalo",5,8
"31021","NE","Burt",8,7
"31023","NE","Butler",6,6
"31025","NE","Cass",2,2
"31027","NE","Cedar",9,10
"31029","NE","Chase",9,12
"31031","NE","Cherry",7,11
"31033","NE","Cheyenne",7,11
"31035","NE","Clay",9,8
"31037","NE","Colfax",7,9
"31039","NE","Cuming",7,9
"31041","NE","Custer",7,9
"31043","NE","Dakota",3,2
"31045","NE","Dawes",7,11
"31047","NE","Dawson",7,8
"31049","NE","Deuel",9,12
"31051","NE","Dixon",3,2
"31053","NE","Dodge",4,5
"31055","NE","Douglas",2,2
"31057","NE","Dundy",9,12
"31059","NE","Fillmore",9,12
"31061","NE","Franklin",9,10
"31063","NE","Frontier",9,10
"31065","NE","Furnas",9,12
"31067","NE","Gage",6,5
"31069","NE","Garden",9,12
"31071","NE","Garfield",9,12
"31073","NE","Gosper",9,8
"31075","NE","Grant",9,12
"31077","NE","Greeley",9,10
"31079","NE","Hall",5,8
"31081","NE","Hamilton",7,9
"31083","NE","Harlan",9,10
"31085","NE","Hayes",9,10
"31087","NE","Hitchcock",9,12
"31089","NE","Holt",7,11
"31091","NE","Hooker",9,12
"31093","NE","Howard",9,8
"31095","NE","Jefferson",7,9
"31097","NE","Johnson",8,7
"31099","NE","Kearney",7,8
"31101","NE","Keith",7,9
"31103","NE","Keya Paha",9,12
"31105","NE","Kimball",6,6
"31107","NE","Knox",9,10
"31109","NE","Lancaster",2,2
"31111","NE","Lincoln",5,8
"31113","NE","Logan",9,8
"31115","NE","Loup",9,12
"31117","NE","McPherson",9,8
"31119","NE","Madison",5,8
"31121","NE","Merrick",7,8
"31123","NE","Morrill",9,10
"31125","NE","Nance",9,10
"31127","NE","Nemaha",7,11
"31129","NE","Nuckolls",9,10
"31131","NE","Otoe",6,6
"31133","NE","Pawnee",9,10
"31135","NE","Perkins",9,10
"31137","NE","Phelps",7,9
"31139","NE","Pierce",9,8
"31141","NE","Platte",5,8
"31143","NE","Polk",9,10
