"FIPS","state","county","tot_poveri","perc_poveri","estimated_median_household_income"
"26077","MI","Kalamazoo",36927,14.4,55881
"26079","MI","Kalkaska",2481,14.1,46068
"26081","MI","Kent",72623,11.3,61675
"26083","MI","Keweenaw",253,12,51641
"26085","MI","Lake",2559,22.3,36044
"26087","MI","Lapeer",8723,10.1,65209
"26089","MI","Leelanau",1519,7,67349
"26091","MI","Lenawee",9668,10.4,55762
"26093","MI","Livingston",9560,5,84048
"26095","MI","Luce",1063,20.7,43196
"26097","MI","Mackinac",1431,13.4,46645
"26099","MI","Macomb",95731,11,62191
"26101","MI","Manistee",3026,13.1,47401
"26103","MI","Marquette",8824,14.1,54093
"26105","MI","Mason",3455,12.1,51083
"26107","MI","Mecosta",7368,18.4,45804
"26109","MI","Menominee",2810,12.4,46486
"26111","MI","Midland",9217,11.3,58057
"26113","MI","Missaukee",1920,12.9,48413
"26115","MI","Monroe",14891,10,62522
"26117","MI","Montcalm",8709,14.3,50396
"26119","MI","Montmorency",1659,18.2,40650
"26121","MI","Muskegon",26321,15.7,49960
"26123","MI","Newaygo",7522,15.6,48860
"26125","MI","Oakland",102052,8.2,80319
"26127","MI","Oceana",4070,15.5,50374
"26129","MI","Ogemaw",3289,15.9,41201
"26131","MI","Ontonagon",810,14.1,40798
"26133","MI","Osceola",4032,17.6,45607
"26135","MI","Oscoda",1408,17.1,38927
"26137","MI","Otsego",2771,11.4,51292
"26139","MI","Ottawa",19087,6.8,70420
"26141","MI","Presque Isle",1782,14.2,45502
"26143","MI","Roscommon",4038,17.1,38613
"26145","MI","Saginaw",31323,17,48805
"26147","MI","St. Clair",21745,13.8,56557
"26149","MI","St. Joseph",8191,13.6,52689
"26151","MI","Sanilac",6477,15.9,46184
"26153","MI","Schoolcraft",1044,13.2,44887
"26155","MI","Shiawassee",7279,10.8,54149
"26157","MI","Tuscola",6580,12.7,51113
"26159","MI","Van Buren",11432,15.3,57363
"26161","MI","Washtenaw",52258,15,72267
"26163","MI","Wayne",376649,21.7,46440
"26165","MI","Wexford",4318,13.1,46396
"27001","MN","Aitkin",2145,13.7,44016
"27003","MN","Anoka",19568,5.6,82284
"27005","MN","Becker",3764,11.1,59440
"27007","MN","Beltrami",8220,18.4,47073
"27009","MN","Benton",4074,10.2,61341
"27011","MN","Big Stone",549,11.3,51058
"27013","MN","Blue Earth",9693,15.1,58132
"27015","MN","Brown",2008,8.4,60626
"27017","MN","Carlton",3454,10.1,60412
"27019","MN","Carver",3945,3.8,104248
"27021","MN","Cass",3771,12.9,48651
"27023","MN","Chippewa",1031,8.8,53540
"27025","MN","Chisago",3508,6.4,82814
"27027","MN","Clay",7220,11.8,65914
"27029","MN","Clearwater",1107,12.8,51475
"27031","MN","Cook",511,9.6,54465
"27033","MN","Cottonwood",1147,10.4,51788
"27035","MN","Crow Wing",8105,12.6,53481
"27037","MN","Dakota",26434,6.3,86403
"27039","MN","Dodge",1266,6.1,75955
"27041","MN","Douglas",3304,8.8,60979
"27043","MN","Faribault",1569,11.7,52560
"27045","MN","Fillmore",2049,9.9,58761
"27047","MN","Freeborn",2948,9.9,52010
"27049","MN","Goodhue",3250,7.1,67039
"27051","MN","Grant",583,9.9,54917
"27053","MN","Hennepin",127826,10.3,76067
"27055","MN","Houston",1560,8.5,59613
"27057","MN","Hubbard",2535,12,55687
"27059","MN","Isanti",2987,7.6,73468
"27061","MN","Itasca",5206,11.8,53143
"27063","MN","Jackson",864,8.8,57786
"27065","MN","Kanabec",1800,11.3,56950
"27067","MN","Kandiyohi",4854,11.5,60579
"27069","MN","Kittson",415,10,54438
"27071","MN","Koochiching",1811,14.9,46281
"27073","MN","Lac qui Parle",619,9.5,52445
"27075","MN","Lake",900,8.6,61015
"27077","MN","Lake of the Woods",383,10.4,52058
"27079","MN","Le Sueur",2191,7.8,67269
"27081","MN","Lincoln",562,10.1,51305
"27083","MN","Lyon",3009,12.1,57690
"27085","MN","McLeod",2520,7.1,61959
"27087","MN","Mahnomen",1135,20.9,43162
"27089","MN","Marshall",764,8.2,58105
"27091","MN","Martin",2677,13.7,50821
"27093","MN","Meeker",1715,7.5,66557
"27095","MN","Mille Lacs",3163,12.4,53289
"27097","MN","Morrison",3307,10.1,57471
"27099","MN","Mower",4567,11.6,53387
"27101","MN","Murray",667,8.2,59938
"27103","MN","Nicollet",2759,8.7,66209
"27105","MN","Nobles",2335,10.8,55766
"27107","MN","Norman",691,10.9,48799
"27109","MN","Olmsted",10908,7.1,76001
"27111","MN","Otter Tail",5940,10.3,53778
"27113","MN","Pennington",1278,9.2,57494
"27115","MN","Pine",3319,12,50387
"27117","MN","Pipestone",917,10.4,55378
"27119","MN","Polk",3654,12,60180
"27121","MN","Pope",919,8.4,60975
"27123","MN","Ramsey",78160,14.6,62937
"27125","MN","Red Lake",423,10.7,54412
"27127","MN","Redwood",1409,9.4,56760
"27129","MN","Renville",1505,10.5,59787
"27131","MN","Rice",5718,9.6,67024
"27133","MN","Rock",815,8.9,63503
"27135","MN","Roseau",1261,8.5,60239
"27137","MN","St. Louis",28232,14.7,53833
"27139","MN","Scott",7563,5.2,101427
"27141","MN","Sherburne",6098,6.5,81850
"27143","MN","Sibley",1052,7.1,66209
"27145","MN","Stearns",18879,12.4,60843
"27147","MN","Steele",3491,9.6,65323
"27149","MN","Stevens",986,11.2,61929
"27151","MN","Swift",936,10.2,51552
"27153","MN","Todd",3017,12.4,58113
"27155","MN","Traverse",418,13.1,49773
"27157","MN","Wabasha",1578,7.4,63633
"27159","MN","Wadena",1924,14.4,46312
"27161","MN","Waseca",1633,9.2,58335
"27163","MN","Washington",10755,4.2,95840
"27165","MN","Watonwan",1152,10.7,51962
"27167","MN","Wilkin",572,9.4,61387
"27169","MN","Winona",6126,13,56076
"27171","MN","Wright",6639,4.9,87377
"27173","MN","Yellow Medicine",1124,11.7,56528
"28001","MS","Adams",8478,29.4,33392
"28003","MS","Alcorn",6559,18.2,40010
"28005","MS","Amite",2706,22.2,38092
"28007","MS","Attala",4272,23.7,36761
"28009","MS","Benton",1807,22.1,35184
"28011","MS","Bolivar",8715,29.4,33116
"28013","MS","Calhoun",3026,21.3,39176
"28015","MS","Carroll",1710,17.9,42588
"28017","MS","Chickasaw",3383,20.3,37429
"28019","MS","Choctaw",1668,20.4,38479
"28021","MS","Claiborne",2827,36.3,29631
"28023","MS","Clarke",3351,21.6,41495
"28025","MS","Clay",4170,21.9,38121
"28027","MS","Coahoma",7893,35.9,29380
"28029","MS","Copiah",7364,26.5,38664
"28031","MS","Covington",4910,26.5,36083
"28033","MS","DeSoto",16255,9,68126
"28035","MS","Forrest",17341,24,39061
"28037","MS","Franklin",1551,20.1,39508
"28039","MS","George",3802,16.1,47246
"28041","MS","Greene",2485,22.6,42022
"28043","MS","Grenada",4621,22.3,39633
"28045","MS","Hancock",8181,17.5,49843
"28047","MS","Harrison",40288,20,45355
"28049","MS","Hinds",44204,19.4,44776
"28051","MS","Holmes",5515,33.2,26449
"28053","MS","Humphreys",3015,37,28542
"28055","MS","Issaquena",409,40.5,26936
"28057","MS","Itawamba",3066,13.7,45720
"28059","MS","Jackson",25348,17.9,51771
"28061","MS","Jasper",3098,19,36987
"28063","MS","Jefferson",2388,35.5,28024
"28065","MS","Jefferson Davis",2885,26,31739
"28067","MS","Jones",13223,19.9,42435
"28069","MS","Kemper",2427,27.5,33437
"28071","MS","Lafayette",8801,18,49381
"28073","MS","Lamar",8666,14,58377
"28075","MS","Lauderdale",18243,25.5,40077
"28077","MS","Lawrence",2329,18.7,40510
"28079","MS","Leake",5335,25.4,37212
"28081","MS","Lee",10977,13.1,51088
"28083","MS","Leflore",9655,35.1,29244
"28085","MS","Lincoln",6422,19.1,43478
"28087","MS","Lowndes",13276,23.1,44348
"28089","MS","Madison",9750,9.4,75740
"28091","MS","Marion",6500,27.2,36408
"28093","MS","Marshall",7019,20.9,40285
"28095","MS","Monroe",5750,16.4,44681
"28097","MS","Montgomery",2265,22.9,36311
"28099","MS","Neshoba",7701,26.9,36236
"28101","MS","Newton",4399,21.2,40792
"28103","MS","Noxubee",3001,29,32167
"28105","MS","Oktibbeha",12296,27.3,39130
"28107","MS","Panola",7391,21.8,39198
"28109","MS","Pearl River",9761,18.1,45268
"28111","MS","Perry",2597,22,39687
"28113","MS","Pike",11814,30.6,33983
"28115","MS","Pontotoc",5185,16.5,44297
"28117","MS","Prentiss",4808,19.8,41281
"28119","MS","Quitman",2604,37.6,27767
"28121","MS","Rankin",14162,9.6,66296
"28123","MS","Scott",7135,25.5,38034
"28125","MS","Sharkey",1444,33.6,28887
"28127","MS","Simpson",5200,19.8,38173
"28129","MS","Smith",2660,16.8,46764
"28131","MS","Stone",3378,20.1,44622
"28133","MS","Sunflower",7041,32.6,31329
"28135","MS","Tallahatchie",3852,33.4,32692
"28137","MS","Tate",4827,17.6,48082
"28139","MS","Tippah",3652,16.9,39833
"28141","MS","Tishomingo",2912,15.2,41455
"28143","MS","Tunica",2599,26.5,33143
"28145","MS","Union",3779,13.4,46600
"28147","MS","Walthall",3350,23.4,33566
"28149","MS","Warren",8766,19.2,46049
"28151","MS","Washington",14414,32.6,33991
"28153","MS","Wayne",4318,21.4,37401
"28155","MS","Webster",1764,18.1,43349
"28157","MS","Wilkinson",2325,30.3,29900
"28159","MS","Winston",3717,21,39498
"28161","MS","Yalobusha",2208,18.1,39551
"28163","MS","Yazoo",8417,37.1,33111
"29001","MO","Adair",5356,23.9,40395
"29003","MO","Andrew",1429,8.2,57459
"29005","MO","Atchison",600,11.8,49122
"29007","MO","Audrain",3883,16.7,44340
"29009","MO","Barry",6658,18.8,42457
"29011","MO","Barton",2057,17.6,41583
"29013","MO","Bates",2267,14.2,45955
"29015","MO","Benton",3834,20.2,40025
"29017","MO","Bollinger",1871,15.6,44233
"29019","MO","Boone",28584,16.8,55136
"29021","MO","Buchanan",13117,15.6,52506
"29023","MO","Butler",8567,20.5,38067
"29025","MO","Caldwell",1281,14.4,47591
"29027","MO","Callaway",4795,11.7,53970
"29029","MO","Camden",5712,12.6,48580
"29031","MO","Cape Girardeau",10334,13.8,51962
"29033","MO","Carroll",1060,12.3,47049
"29035","MO","Carter",1355,22.6,34134
"29037","MO","Cass",8427,8.1,71374
"29039","MO","Cedar",2502,17.9,37288
"29041","MO","Chariton",967,13.4,48421
"29043","MO","Christian",7388,8.6,58057
"29045","MO","Clark",1001,14.9,46832
"29047","MO","Clay",17153,7,68943
"29049","MO","Clinton",1793,9,58641
"29051","MO","Cole",6362,8.9,62817
"29053","MO","Cooper",2242,14,52513
"29055","MO","Crawford",3741,15.9,42774
"29057","MO","Dade",1245,16.8,41381
"29059","MO","Dallas",2750,16.6,38765
"29061","MO","Daviess",1212,14.9,51255
"29063","MO","DeKalb",1470,16,48920
"29065","MO","Dent",3082,20.3,39392
"29067","MO","Douglas",2593,19.7,36762
"29069","MO","Dunklin",7462,26.1,37331
"29071","MO","Franklin",9383,9.2,58738
"29073","MO","Gasconade",1697,11.8,52282
"29075","MO","Gentry",1007,15.5,43731
"29077","MO","Greene",43423,15.5,44799
"29079","MO","Grundy",1583,16.6,40315
"29081","MO","Harrison",1277,15.5,40639
"29083","MO","Henry",3606,16.8,44978
"29085","MO","Hickory",1677,17.8,35025
"29087","MO","Holt",572,13.3,47191
"29089","MO","Howard",1233,13.1,45767
"29091","MO","Howell",8371,21.3,36762
"29093","MO","Iron",1966,19.9,37755
"29095","MO","Jackson",89787,13,55864
"29097","MO","Jasper",19498,16.6,46596
"29099","MO","Jefferson",19327,8.7,65150
"29101","MO","Johnson",7032,14.1,52151
"29103","MO","Knox",640,16.6,39309
"29105","MO","Laclede",5403,15.4,44562
"29107","MO","Lafayette",3516,11,53389
"29109","MO","Lawrence",5831,15.5,45074
"29111","MO","Lewis",1405,15.4,48179
"29113","MO","Lincoln",6055,10.6,62238
"29115","MO","Linn",1976,16.7,44992
"29117","MO","Livingston",2045,15.6,48749
"29119","MO","McDonald",4083,17.9,40204
"29121","MO","Macon",2064,13.9,45440
"29123","MO","Madison",1982,16.6,40191
"29125","MO","Maries",1205,13.9,46371
"29127","MO","Marion",3686,13.5,49393
"29129","MO","Mercer",439,12.2,46014
"29131","MO","Miller",4204,16.9,47225
"29133","MO","Mississippi",3069,26.8,34735
"29135","MO","Moniteau",1723,11.7,57047
"29137","MO","Monroe",1158,13.6,46216
"29139","MO","Montgomery",1591,14.3,48951
"29141","MO","Morgan",3250,16.3,45276
"29143","MO","New Madrid",3089,18.3,38093
"29145","MO","Newton",9144,16,49220
"29147","MO","Nodaway",3715,19.8,46698
"29149","MO","Oregon",2468,23.8,32720
"29151","MO","Osage",1222,9.2,58855
"29153","MO","Ozark",1962,22,34367
"29155","MO","Pemiscot",4664,29.1,31831
"29157","MO","Perry",2040,10.9,53871
"29159","MO","Pettis",6885,16.6,45254
"29161","MO","Phelps",7517,18.1,43079
"29163","MO","Pike",2557,15.9,43591
"29165","MO","Platte",5925,5.8,82567
"29167","MO","Polk",4965,16.2,45336
"29169","MO","Pulaski",6350,15.2,52532
"29171","MO","Putnam",675,14.4,40866
"29173","MO","Ralls",923,9.1,57549
"29175","MO","Randolph",3960,17.6,44975
"29177","MO","Ray",2220,9.9,58693
"29179","MO","Reynolds",1240,20.3,36592
"29181","MO","Ripley",3116,23.5,32802
"29183","MO","St. Charles",22272,5.7,82048
"29185","MO","St. Clair",1669,18.2,37013
"29186","MO","Ste. Genevieve",1720,9.8,59043
"29187","MO","St. Francois",11341,19,45584
"29189","MO","St. Louis",102720,10.5,66992
"29195","MO","Saline",3188,14.8,43776
"29197","MO","Schuyler",764,16.9,39463
"29199","MO","Scotland",685,14.1,42053
"29201","MO","Scott",7210,19.1,44261
"29203","MO","Shannon",1829,22.6,32715
"29205","MO","Shelby",834,14.3,44564
"29207","MO","Stoddard",4238,14.8,40808
"29209","MO","Stone",4204,13.4,46026
"29211","MO","Sullivan",935,15.3,41978
"29213","MO","Taney",8367,15.4,40887
"29215","MO","Texas",5806,24.6,34824
"29217","MO","Vernon",3387,17.2,42552
"29219","MO","Warren",3606,10.5,62056
"29221","MO","Washington",5145,21.7,38591
"29223","MO","Wayne",3018,23.3,33703
"29225","MO","Webster",5384,14.1,51141
"29227","MO","Worth",279,14.1,43119
"29229","MO","Wright",4330,23.9,35293
"29510","MO","St. Lou",66858,22.8,43263
"30001","MT","Beaverhead",1236,13.8,47674
"30003","MT","Big Horn",3375,25.6,40425
"30005","MT","Blaine",1393,20.8,39237
"30007","MT","Broadwater",617,10.3,52840
"30009","MT","Carbon",1247,11.7,53661
"30011","MT","Carter",167,13.7,47985
"30013","MT","Cascade",10607,13.4,50054
"30015","MT","Chouteau",1060,18.7,44645
"30017","MT","Custer",1398,12.5,50525
"30019","MT","Daniels",171,10.1,44659
"30021","MT","Dawson",934,11.4,56167
"30023","MT","Deer Lodge",1346,15.9,45641
"30025","MT","Fallon",266,9.2,62029
"30027","MT","Fergus",1313,12.2,49147
"30029","MT","Flathead",11288,11.2,54382
"30031","MT","Gallatin",9721,9,67569
"30033","MT","Garfield",207,16.3,44580
"30035","MT","Glacier",3629,27,37719
"30037","MT","Golden Valley",150,18.9,38782
"30039","MT","Granite",449,13.4,48410
"30041","MT","Hill",2151,13.5,50136
"30043","MT","Jefferson",922,7.7,68381
"30045","MT","Judith Basin",260,13.3,50197
"30047","MT","Lake",5442,18.2,44833
"30049","MT","Lewis and Clark",7061,10.5,63860
"30051","MT","Liberty",443,19,42742
"30053","MT","Lincoln",3964,20.3,40602
"30055","MT","McCone",235,14.2,43650
"30057","MT","Madison",801,9.2,53031
"30059","MT","Meagher",285,15.9,44572
"30061","MT","Mineral",601,14,43458
"30063","MT","Missoula",14719,12.7,56207
"30065","MT","Musselshell",691,15,43371
"30067","MT","Park",1744,10.5,61044
"30069","MT","Petroleum",83,16.2,41009
"30071","MT","Phillips",608,15.2,44730
"30073","MT","Pondera",1028,17.8,42890
"30075","MT","Powder River",205,12.2,47378
"30077","MT","Powell",950,18.1,48966
"30079","MT","Prairie",144,13.5,42754
"30081","MT","Ravalli",6628,15.5,50055
"30083","MT","Richland",950,8.7,67242
"30085","MT","Roosevelt",2763,25.4,40179
"30087","MT","Rosebud",1523,17,57674
"30089","MT","Sanders",1871,16,39861
"30091","MT","Sheridan",366,10.9,51690
"30093","MT","Silver Bow",5697,16.7,47302
"30095","MT","Stillwater",766,8.1,66226
"30097","MT","Sweet Grass",364,10,52747
"30099","MT","Teton",941,15.8,48368
"30101","MT","Toole",640,15.1,46326
"30103","MT","Treasure",77,11.4,50774
"30105","MT","Valley",1007,13.7,48390
"30107","MT","Wheatland",411,19,38449
"30109","MT","Wibaux",121,12,49532
"30111","MT","Yellowstone",17150,10.9,59975
"31001","NE","Adams",3558,11.8,55167
"31003","NE","Antelope",788,12.6,55371
"31005","NE","Arthur",60,12.9,46862
"31007","NE","Banner",91,12.5,53865
"31009","NE","Blaine",77,16.2,44467
"31011","NE","Boone",470,9.2,51911
"31013","NE","Box Butte",1454,13.7,57952
"31015","NE","Boyd",264,13.9,42431
"31017","NE","Brown",369,12.5,46191
"31019","NE","Buffalo",5068,10.7,59193
"31021","NE","Burt",688,10.8,57548
"31023","NE","Butler",717,9.1,57208
"31025","NE","Cass",1898,7.4,75177
"31027","NE","Cedar",720,8.7,64570
"31029","NE","Chase",370,9.5,54866
"31031","NE","Cherry",693,12.2,49782
"31033","NE","Cheyenne",1035,11.3,53132
"31035","NE","Clay",671,11,56259
"31037","NE","Colfax",1120,10.4,55787
"31039","NE","Cuming",778,8.9,59219
"31041","NE","Custer",1274,12,49995
"31043","NE","Dakota",2455,12.4,55522
"31045","NE","Dawes",1360,17.1,47487
"31047","NE","Dawson",2824,12.1,56818
"31049","NE","Deuel",214,11.8,47097
"31051","NE","Dixon",544,9.7,54635
"31053","NE","Dodge",3484,9.8,51682
"31055","NE","Douglas",64276,11.6,64580
"31057","NE","Dundy",245,14,48574
"31059","NE","Fillmore",474,8.9,56697
"31061","NE","Franklin",398,13.4,48778
"31063","NE","Frontier",351,14.2,43650
"31065","NE","Furnas",579,12.6,49685
"31067","NE","Gage",2364,11.2,49931
"31069","NE","Garden",283,15.1,39192
"31071","NE","Garfield",253,13.1,46245
"31073","NE","Gosper",178,9.1,59722
"31075","NE","Grant",70,10.6,56724
"31077","NE","Greeley",294,12.8,45221
"31079","NE","Hall",7839,13,53792
"31081","NE","Hamilton",593,6.5,60608
"31083","NE","Harlan",371,11.1,49321
"31085","NE","Hayes",148,16.2,47047
"31087","NE","Hitchcock",424,15.3,43880
"31089","NE","Holt",1210,12.1,55965
"31091","NE","Hooker",55,8.3,46220
"31093","NE","Howard",650,10.2,52292
"31095","NE","Jefferson",821,11.8,47075
"31097","NE","Johnson",563,13.8,52401
"31099","NE","Kearney",591,9.2,64456
"31101","NE","Keith",949,11.9,52086
"31103","NE","Keya Paha",148,18.3,48429
"31105","NE","Kimball",443,12.5,46986
"31107","NE","Knox",1098,13.4,47906
"31109","NE","Lancaster",37583,12.4,58618
"31111","NE","Lincoln",3472,10.1,56803
"31113","NE","Logan",69,9.3,55531
"31115","NE","Loup",105,17.1,47797
"31117","NE","McPherson",57,11.6,53207
"31119","NE","Madison",3992,11.7,55226
"31121","NE","Merrick",811,10.7,56493
"31123","NE","Morrill",669,14.5,49151
"31125","NE","Nance",401,11.7,47279
"31127","NE","Nemaha",824,12.7,52069
"31129","NE","Nuckolls",455,11,46954
"31131","NE","Otoe",1464,9.4,60734
"31133","NE","Pawnee",357,13.8,45487
"31135","NE","Perkins",297,10.3,57251
"31137","NE","Phelps",828,9.5,59003
"31139","NE","Pierce",690,9.8,57367
"31141","NE","Platte",2789,8.5,63656
"31143","NE","Polk",441,8.5,59815
"31145","NE","Red Willow",1135,11,49034
"31147","NE","Richardson",1004,13,47573
"31149","NE","Rock",194,14.6,48260
"31151","NE","Saline",1649,12.4,54569
"31153","NE","Sarpy",10399,5.7,79358
"31155","NE","Saunders",1637,7.8,67897
"31157","NE","Scotts Bluff",5021,14.3,50247
"31159","NE","Seward",1155,7.2,71024
"31161","NE","Sheridan",834,16.5,43819
"31163","NE","Sherman",417,14,47499
"31165","NE","Sioux",198,16.7,50861
"31167","NE","Stanton",446,7.5,66228
"31169","NE","Thayer",528,10.8,51299
"31171","NE","Thomas",107,15,48275
"31173","NE","Thurston",1725,23.9,45405
"31175","NE","Valley",511,12.4,48604
"31177","NE","Washington",1423,6.9,77838
"31179","NE","Wayne",1177,13.9,55970
"31181","NE","Webster",450,13.2,45058
"31183","NE","Wheeler",112,14,53369
"31185","NE","York",1255,9.7,61478
"32001","NV","Churchill",2756,11.4,58429
"32003","NV","Clark",307977,14,57155
"32005","NV","Douglas",3457,7.2,70495
"32007","NV","Elko",4276,8.3,79134
"32009","NV","Esmeralda",119,14.4,50179
"32011","NV","Eureka",189,9.5,70036
"32013","NV","Humboldt",1977,11.9,72873
"32015","NV","Lander",616,11.1,79278
"32017","NV","Lincoln",655,13.4,55504
"32019","NV","Lyon",5803,10.5,59732
"32021","NV","Mineral",941,21.1,44438
"32023","NV","Nye",6725,15.2,47031
"32027","NV","Pershing",889,18.3,42522
"32029","NV","Storey",306,7.6,68236
"32031","NV","Washoe",47627,10.4,63636
"32033","NV","White Pine",1082,13.3,58942
"32510","NV","Cars",5952,11.3,56382
"33001","NH","Belknap",4149,6.9,64777
"33003","NH","Carroll",4358,9,59413
"33005","NH","Cheshire",7307,10.2,60251
"33007","NH","Coos",3828,13.1,44259
"33009","NH","Grafton",7427,9,65163
"33011","NH","Hillsborough",30147,7.4,78714
"33013","NH","Merrimack",10149,7,74351
"33015","NH","Rockingham",16270,5.3,93645
"33017","NH","Strafford",11673,9.7,69919
"33019","NH","Sullivan",4768,11.2,60034
"34001","NJ","Atlantic",33167,12.8,60826
"34003","NJ","Bergen",63403,6.8,100181
"34005","NJ","Burlington",26786,6.2,84470
"34007","NJ","Camden",64417,12.9,67135
"34009","NJ","Cape May",9325,10.3,62175
"34011","NJ","Cumberland",21430,15.2,51790
"34013","NJ","Essex",116246,14.9,62875
"34015","NJ","Gloucester",21869,7.6,81315
"34017","NJ","Hudson",95704,14.3,73337
"34019","NJ","Hunterdon",5317,4.4,112335
"34021","NJ","Mercer",38279,10.9,79979
"34023","NJ","Middlesex",65823,8.2,87666
"34025","NJ","Monmouth",41380,6.7,99223
"34027","NJ","Morris",22980,4.7,112396
"34029","NJ","Ocean",57366,9.7,68483
"34031","NJ","Passaic",67374,13.6,71959
"34033","NJ","Salem",6891,11.2,64524
"34035","NJ","Somerset",16112,4.9,119731
"34037","NJ","Sussex",7233,5.2,92284
"34039","NJ","Union",43279,7.8,80737
"34041","NJ","Warren",7006,6.7,77571
"35001","NM","Bernalillo",109959,16.5,51372
"35003","NM","Catron",827,23.3,34777
"35005","NM","Chaves",11872,18.9,43527
"35006","NM","Cibola",6910,28.6,38097
"35007","NM","Colfax",2315,19.8,41592
"35009","NM","Curry",8239,17.2,47202
"35011","NM","DeBaca",361,20.4,35087
"35013","NM","Dona Ana",52914,24.9,38409
"35015","NM","Eddy",8981,15.7,58320
"35017","NM","Grant",5535,20.7,38341
"35019","NM","Guadalupe",915,24.3,29515
"35021","NM","Harding",109,16.7,37544
"35023","NM","Hidalgo",1070,25.7,39882
"35025","NM","Lea",10813,16.1,51656
"35027","NM","Lincoln",3166,16.4,45095
"35028","NM","Los Alamos",733,3.9,124947
"35029","NM","Luna",6364,27.2,30570
"35031","NM","McKinley",23092,32.3,33976
"35033","NM","Mora",1053,23.5,34491
"35035","NM","Otero",13074,20.3,42701
"35037","NM","Quay",1975,24.1,33085
"35039","NM","Rio Arriba",8498,22,41511
"35041","NM","Roosevelt",3979,22.6,41700
"35043","NM","Sandoval",18215,12.6,57036
"35045","NM","San Juan",28486,23.1,46578
"35047","NM","San Miguel",7479,28.2,35292
"35049","NM","Santa Fe",17972,12.2,60187
"35051","NM","Sierra",2739,25.7,31741
"35053","NM","Socorro",4767,29.6,33989
"35055","NM","Taos",6955,21.4,38405
"35057","NM","Torrance",3763,25.2,39123
"35059","NM","Union",701,20.4,40426
"35061","NM","Valencia",12908,17.3,46365
"36001","NY","Albany",32888,11.3,64536
"36003","NY","Allegany",7161,17,46262
"36005","NY","Bronx",380470,27.3,38566
"36007","NY","Broome",31406,17.3,50928
"36009","NY","Cattaraugus",12711,17.1,48017
"36011","NY","Cayuga",9509,13,52945
"36013","NY","Chautauqua",22426,18.3,45689
"36015","NY","Chemung",10856,13.5,52565
"36017","NY","Chenango",7023,15.1,50312
"36019","NY","Clinton",9779,13.2,55517
"36021","NY","Columbia",6828,11.7,64916
"36023","NY","Cortland",7426,16.9,51751
"36025","NY","Delaware",6746,15.9,47382
"36027","NY","Dutchess",25387,9.2,79604
"36029","NY","Erie",122204,13.7,56375
"36031","NY","Essex",4150,11.7,54376
"36033","NY","Franklin",7404,16.7,48722
"36035","NY","Fulton",6830,13,51388
"36037","NY","Genesee",5494,9.9,58925
"36039","NY","Greene",5789,13,54514
"36041","NY","Hamilton",404,9.1,59020
"36043","NY","Herkimer",8176,13.5,53168
"36045","NY","Jefferson",12996,12.3,52798
"36047","NY","Kings",483632,18.9,60862
"36049","NY","Lewis",3177,12.2,52660
"36051","NY","Livingston",7173,12.5,61027
"36053","NY","Madison",7121,10.8,59114
"36055","NY","Monroe",103620,14.4,60240
"36057","NY","Montgomery",7694,15.8,43799
"36059","NY","Nassau",77883,5.8,115301
"36061","NY","New York",245347,15.6,84610
"36063","NY","Niagara",26833,13,55013
"36065","NY","Oneida",32150,14.8,54096
"36067","NY","Onondaga",61143,13.7,59786
"36069","NY","Ontario",9077,8.5,62930
"36071","NY","Orange",42664,11.5,75048
"36073","NY","Orleans",4819,12.6,52658
"36075","NY","Oswego",18209,16.1,53745
"36077","NY","Otsego",6881,12.5,54321
"36079","NY","Putnam",5863,6,100887
"36081","NY","Queens",261819,11.6,68432
"36083","NY","Rensselaer",17059,11.1,71084
"36085","NY","Richmond",55217,11.7,79719
"36087","NY","Rockland",44728,13.9,88960
"36089","NY","St. Lawrence",14677,15.1,49356
"36091","NY","Saratoga",14319,6.3,83210
"36093","NY","Schenectady",17062,11.3,63297
"36095","NY","Schoharie",3532,11.8,57757
"36097","NY","Schuyler",2392,13.5,50190
"36099","NY","Seneca",4000,12.6,54184
"36101","NY","Steuben",12069,12.8,54862
"36103","NY","Suffolk",105578,7.3,100075
"36105","NY","Sullivan",11834,16.2,51985
"36107","NY","Tioga",4912,10.2,60309
"36109","NY","Tompkins",15146,16.8,57383
"36111","NY","Ulster",24389,14.3,63073
"36113","NY","Warren",6859,10.8,56694
"36115","NY","Washington",6637,11.4,55913
"36117","NY","Wayne",8511,9.6,61118
"36119","NY","Westchester",78572,8.3,94521
"36121","NY","Wyoming",3627,9.9,57709
"36123","NY","Yates",3014,12.7,51089
"37001","NC","Alamance",21661,13.5,50480
"37003","NC","Alexander",4653,13,49138
"37005","NC","Alleghany",2060,18.7,39735
"37007","NC","Anson",4680,20.5,38023
"37009","NC","Ashe",4542,16.9,41864
"37011","NC","Avery",2542,16.8,41701
"37013","NC","Beaufort",8429,18.1,46411
"37015","NC","Bertie",4172,23.5,35433
"37017","NC","Bladen",9542,29.1,36976
"37019","NC","Brunswick",14203,10.5,60163
"37021","NC","Buncombe",28859,11.5,53960
"37023","NC","Burke",12278,14,44946
"37025","NC","Cabarrus",18839,9,69297
"37027","NC","Caldwell",12830,15.9,43328
"37029","NC","Camden",884,8.3,65955
"37031","NC","Carteret",6717,9.8,55052
"37033","NC","Caswell",3642,17.1,45517
"37035","NC","Catawba",20321,13,53738
"37037","NC","Chatham",6709,9.3,73703
"37039","NC","Cherokee",5253,18.8,41262
