"FIPS","state","county","percentage16_Donald_Trump","percentage16_Hillary_Clinton","total_votes16","votes16_Donald_Trump","votes16_Hillary_Clinton","percentage20_Donald_Trump","percentage20_Joe_Biden","total_votes20","votes20_Donald_Trump","votes20_Joe_Biden","lat","long","cases","deaths","TotalPop","Men","Women","Hispanic","White","Black","Native","Asian","Pacific","VotingAgeCitizen","Income","IncomeErr","IncomePerCap","IncomePerCapErr","Poverty","ChildPoverty","Professional","Service","Office","Construction","Production","Drive","Carpool","Transit","Walk","OtherTransp","WorkAtHome","MeanCommute","Employed","PrivateWork","PublicWork","SelfEmployed","FamilyWork","Unemployment","RUCC_code","UBI_code","Less.than.a.high.school.diploma..2014.18","High.school.diploma.only..2014.18","Some.college.or.associate.s.degree..2014.18","Bachelor.s.degree.or.higher..2014.18","Percent.of.adults.with.less.than.a.high.school.diploma..2014.18","Percent.of.adults.with.a.high.school.diploma.only..2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree..2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher..2014.18","tot_poveri","perc_poveri","estimated_median_household_income","county_area_sq_mi","pop_density"
"29051","MO","Cole",0.66,0.293,37261,24610,10907,0.66,0.321,39486,26066,12687,38.50455671,-92.27860244,3430,26,76749,38820,37929,2.8,81.5,11.6,0.3,1.4,0.1,58348,54216,1664,27559,1003,12.6,17.9,37.6,16,25.7,8.2,12.4,85.6,9.3,0.4,1.1,0.9,2.7,18,36629,68.5,26.5,4.8,0.2,4.4,3,2,4246,16159,14918,17308,8.1,30.7,28.3,32.9,6362,8.9,62817,393.75,194.918095238095
"29053","MO","Cooper",0.705,0.242,7976,5623,1932,0.72,0.258,8710,6272,2249,38.844478,-92.80896081,678,4,17620,9267,8353,1.8,88.2,6.5,0.3,0.3,0.1,13678,46547,2006,22371,747,11.2,12.7,31.3,20.4,23.6,10.4,14.3,83.4,9.6,0.2,2,1.2,3.7,24,7804,78.1,14.6,7.2,0.1,5,6,6,1349,4751,3507,2623,11,38.8,28.7,21.4,2242,14,52513,564.77,31.1985409989907
"29055","MO","Crawford",0.779,0.184,9920,7724,1824,0.795,0.193,10973,8725,2113,37.97663738,-91.30528104,695,9,24387,12030,12357,1.9,95.5,0.3,0,0.1,0,18612,37171,3624,20799,1530,20,24.8,24.2,23.5,17.4,13.7,21.3,80.5,13.2,0.4,1.8,0.8,3.4,26.8,9420,79.8,10.8,8.9,0.5,11.6,6,4,3868,6631,4464,1893,22.9,39.3,26.5,11.2,3741,15.9,42774,742.52,32.8435597694338
"29057","MO","Dade",0.806,0.161,3951,3184,637,0.828,0.159,4123,3414,656,37.431814,-93.8503345,152,0,7581,3877,3704,2,94,0.4,0.7,0.1,0.1,5963,38880,3357,20468,1185,22.9,36.2,31.7,16,20.2,13.3,18.8,76.9,8.9,0.2,3.1,1.7,9.2,24.1,3137,72,12.7,14.2,1.1,9.3,8,7,755,2405,1553,744,13.8,44.1,28.5,13.6,1245,16.8,41381,490.01,15.471112834432
"29059","MO","Dallas",0.792,0.171,7440,5895,1271,0.815,0.17,8122,6620,1380,37.6811355,-93.02127031,406,2,16441,8117,8324,1.9,94.9,0,0.7,0.2,0,12515,41441,3680,19647,1998,15.7,22.6,26.5,19.1,21.3,11.5,21.6,76.5,14.1,0.3,2,3.4,3.8,33.1,5978,79.2,8.7,11.5,0.5,7.8,2,2,2046,4785,3122,1406,18,42.1,27.5,12.4,2750,16.6,38765,540.77,30.4029439502931
"29061","MO","Daviess",0.749,0.198,3689,2763,730,0.792,0.191,3884,3077,740,39.96145298,-93.98519678,233,4,8300,4164,4136,1.5,96.2,0.8,0.7,0.2,0,6152,45707,3689,22642,1281,13.2,17.9,27.9,16.7,24.6,15,15.8,73.4,13.3,0,3.2,4.5,5.6,25.4,3571,67,19.2,13.5,0.3,3.5,8,4,844,2245,1421,999,15.3,40.8,25.8,18.1,1212,14.9,51255,563.24,14.7361693061572
"29063","MO","DeKalb",0.771,0.18,4590,3540,824,0.79,0.192,4842,3827,930,39.89201062,-94.40476508,320,2,12564,8007,4557,2.2,84.2,9.8,0.7,0.2,0.1,10452,46517,3311,18994,1184,12.5,20.5,31.1,18.1,20.6,11.9,18.4,83.2,9.5,0,0.7,1.3,5.2,25,4325,74.5,17.4,7.8,0.3,3.4,3,2,1212,4279,2492,1442,12.9,45.4,26.4,15.3,1470,16,48920,421.36,29.8177330548699
"29065","MO","Dent",0.826,0.144,6778,5599,978,0.838,0.148,7142,5987,1056,37.60663134,-91.50790473,276,4,15566,7774,7792,1.6,94.8,0.4,0.9,0.4,0,11922,38829,2526,20908,1529,20.8,27.8,28,21.5,18.5,14.8,17.3,80.7,13,0.3,0.9,1.6,3.4,25.6,5930,78.9,13,8,0.1,7.3,7,9,2097,4431,2850,1599,19.1,40.4,26,14.6,3082,20.3,39392,752.79,20.6777454535794
"29067","MO","Douglas",0.823,0.148,6664,5486,984,0.843,0.145,6994,5896,1012,36.9325593,-92.49905109,305,12,13391,6704,6687,1.4,98,0.1,0.1,0.1,0,10530,33003,3396,18095,1441,20.6,30.9,16.3,19.2,23.3,18.7,22.6,78.9,12.9,0.1,3.8,0.7,3.6,31.5,4997,81,8.3,9.7,1,7,6,6,1796,4289,2544,1008,18.6,44.5,26.4,10.5,2593,19.7,36762,813.63,16.4583410149577
"29069","MO","Dunklin",0.759,0.223,10574,8026,2360,0.781,0.211,10419,8135,2200,36.27167174,-90.09122243,1198,13,30905,14856,16049,6.4,81.1,9.7,0.3,0.4,0,22236,32348,1601,18878,870,26.6,37.3,27.9,20.4,21.3,12.4,18,82.3,11.5,0.1,2.4,1.3,2.3,20.5,11669,75,16.9,7.9,0.2,6.9,7,8,4919,7497,5022,2631,24.5,37.4,25,13.1,7462,26.1,37331,541.07,57.1183026225812
"29071","MO","Franklin",0.708,0.247,50045,35420,12339,0.708,0.271,53750,38034,14561,38.41127108,-91.07522826,2941,48,102413,51044,51369,1.7,95.3,0.8,0.2,0.6,0,77861,53849,1753,27209,787,10.6,15.7,30.2,15.5,22.7,12.3,19.3,85.3,8.9,0.6,1.7,0.7,2.9,28.3,49855,84.9,9.3,5.6,0.2,4.9,1,1,8476,23225,24949,14241,12,32.8,35.2,20.1,9383,9.2,58738,922.68,110.995144578836
"29073","MO","Gasconade",0.762,0.204,7444,5670,1519,0.784,0.202,7934,6222,1601,38.43947277,-91.50847147,289,24,14769,7371,7398,1.3,96.2,0.6,0.4,0.2,0,11636,50687,2272,25963,1757,12,17.1,27,17.1,20.4,13.1,22.5,81.8,11.9,0.2,2.2,0.6,3.4,26,6793,80.7,10.9,8,0.3,3.4,6,4,1340,4155,3073,2003,12.7,39.3,29.1,18.9,1697,11.8,52282,517.8,28.5225955967555
"29075","MO","Gentry",0.76,0.199,3033,2304,605,0.797,0.189,3239,2580,613,40.21097916,-94.40944419,201,10,6688,3225,3463,0.3,96.4,0.9,0.7,0.4,0.1,4996,43777,3913,20903,1106,18.1,24,31.5,19.6,17.8,13.1,18.1,77.1,13.8,0.4,3.6,0.8,4.1,21.5,3037,73.5,15.9,10.4,0.2,4.1,8,7,488,1942,1270,813,10.8,43,28.1,18,1007,15.5,43731,491.42,13.6095397012739
"29077","MO","Greene",0.606,0.332,127609,77387,42400,0.589,0.386,138074,81312,53307,37.2575872,-93.34230916,9668,140,286759,139733,147026,3.5,88.2,3.2,0.4,1.9,0.1,221969,43175,867,25529,494,18.5,21.6,35.9,18.8,26.9,7.1,11.3,81.7,9.6,0.7,2.4,1.5,4.1,19.3,138083,83.4,11.5,5,0.1,5,2,2,15773,52936,62556,56756,8.4,28.2,33.3,30.2,43423,15.5,44799,675.3,424.639419517252
"29079","MO","Grundy",0.785,0.177,4413,3462,780,0.808,0.18,4437,3585,799,40.11406587,-93.56509276,284,11,10111,4937,5174,2.1,94.6,0.3,1,0.3,0.1,7605,41092,3115,22014,1403,20.5,29.2,30.2,18,18.7,13.2,19.9,79.4,7.3,1.7,5.4,1.4,4.8,16.9,4506,74.7,16,8.5,0.7,3.6,7,11,819,2704,1969,1272,12.1,40,29.1,18.8,1583,16.6,40315,435.28,23.2287263370704
"29081","MO","Harrison",0.805,0.156,3682,2965,574,0.836,0.156,3825,3198,597,40.35570088,-93.99222144,197,1,8615,4280,4335,2.1,95.5,0.8,0.2,0,0,6393,42889,4370,20947,1196,18.3,27.7,29.5,19.4,23,13.6,14.6,76.2,12.3,0,5.6,2.4,3.5,19.3,3821,71.7,16.6,11.1,0.7,3.3,7,11,753,2693,1485,953,12.8,45.8,25.2,16.2,1277,15.5,40639,722.5,11.923875432526
"29083","MO","Henry",0.718,0.239,9855,7072,2356,0.744,0.243,10776,8019,2615,38.38482826,-93.79293734,444,8,21834,10783,11051,2.2,94,1.5,0.7,0.2,0,16776,41089,3082,24371,1734,21.2,33.1,29.8,16.5,22.3,13.9,17.5,85.2,7.8,0,1.5,1.2,4.3,23.2,8906,78.1,13.5,8,0.3,6.7,6,4,1876,6578,4646,2395,12.1,42.5,30,15.5,3606,16.8,44978,696.95,31.3279288327714
"29085","MO","Hickory",0.75,0.215,4717,3539,1016,0.781,0.207,5080,3965,1054,37.94163617,-93.3203037,255,4,9352,4547,4805,1.5,95.3,0.1,1.7,0,0.1,7744,34746,2613,19711,1217,23.3,37.2,25.9,18.6,22.1,17.6,15.7,80.4,11.9,0,1.9,1.7,4.1,29.7,3207,72.6,14.5,12,0.9,9.6,8,7,1105,3175,2299,732,15.1,43.4,31.4,10,1677,17.8,35025,399.09,23.4333107820291
"29087","MO","Holt",0.82,0.147,2348,1926,346,0.843,0.144,2344,1976,338,40.09799248,-95.2163888,127,1,4499,2239,2260,0.4,96.4,0.3,1.6,0.4,0,3616,43981,2686,25306,1897,12,12.3,35,15.7,20.2,13.4,15.7,78.3,14.1,0.3,3.4,0.9,3.1,20.7,2119,73.2,14.6,11.7,0.5,4.2,8,7,301,1449,895,653,9.1,43.9,27.1,19.8,572,13.3,47191,462.69,9.7235730186518
"29089","MO","Howard",0.676,0.264,4851,3277,1279,0.698,0.277,5089,3552,1412,39.1435761,-92.69756691,273,2,10144,5069,5075,1.4,90.8,5.1,0.5,0.2,0.1,7860,50356,4000,23430,1091,16.4,24.5,35.1,19.2,19.5,12.3,13.9,77.8,10.4,0.5,2.3,1.8,7.2,23.3,4804,72.1,17.2,10.7,0,4.6,6,6,761,2530,1674,1606,11.6,38.5,25.5,24.4,1233,13.1,45767,463.85,21.869138730193
"29091","MO","Howell",0.797,0.165,17415,13888,2880,0.814,0.172,18637,15174,3214,36.77383887,-91.88683935,1274,14,40139,19656,20483,2.1,94.5,0.3,0.3,0.5,0,30071,34984,1567,20274,1001,22.9,32,29.5,20.4,21.7,13.7,14.7,83.3,10.5,0.3,1.2,0.7,4,19.3,16463,75.8,13.7,10.2,0.3,5,7,8,3473,10783,8506,4499,12.7,39.6,31.2,16.5,8371,21.3,36762,927.25,43.2882178484767
"29093","MO","Iron",0.745,0.219,4260,3173,933,0.783,0.206,4592,3596,945,37.55487945,-90.7735296,115,0,10286,5114,5172,1.7,94.5,1.5,0.6,0,0,8132,36457,1532,19414,1182,21.2,32,18.9,26.1,21.8,13.2,20.2,82.3,10.4,0.2,2.4,1.5,3,28.2,3829,73.1,19,7.8,0.1,8.6,7,10,1411,3104,2032,803,19.2,42.2,27.6,10.9,1966,19.9,37755,550.26,18.6929814996547
"29095","MO","Jackson",0.39,0.557,294063,114777,163723,0.381,0.599,330425,125897,198031,39.01002188,-94.34724536,10582,140,688554,332936,355618,8.8,62.5,23.4,0.4,1.8,0.3,502554,50652,526,28965,354,15.9,23.8,36.5,17.6,25.6,7.6,12.7,82.7,7.6,2.2,1.7,1.3,4.5,23.4,338110,83.7,11.3,4.9,0.1,5.7,1,1,45492,133015,145567,144748,9.7,28.4,31,30.9,89787,13,55864,604.46,1139.12252258214
"29097","MO","Jasper",0.728,0.219,48179,35058,10565,0.718,0.258,52515,37714,13539,37.20351921,-94.34050458,5572,77,118522,57694,60828,7.7,84.7,2.1,1.4,1.1,0.1,85474,45328,1810,23390,757,17.3,24,30.3,17.7,24.3,9.8,17.9,84,9.2,0.4,1.5,1.2,3.8,17.7,56319,83.3,10.5,5.9,0.3,5.5,3,2,10108,26762,23227,17854,13,34.3,29.8,22.9,19498,16.6,46596,638.49,185.628592460336
"29099","MO","Jefferson",0.651,0.298,105969,68973,31546,0.66,0.322,116629,77021,37507,38.25926778,-90.53870896,6025,89,222639,110772,111867,1.8,94.7,1,0.2,0.8,0,168091,60765,969,27443,496,10.9,14.7,31.3,17.9,25.1,12.4,13.3,87,8,0.2,0.6,0.5,3.7,30.9,109196,85.6,9.6,4.6,0.2,6.5,1,1,17126,48743,56558,30916,11.2,31.8,36.9,20.2,19327,8.7,65150,656.63,339.063094893623
"29101","MO","Johnson",0.65,0.281,21087,13702,5924,0.669,0.301,23134,15468,6961,38.74719601,-93.80691168,1574,10,53941,27891,26050,4.1,86.2,4.5,0.6,1.4,0.3,41432,50689,2574,23304,739,16.2,13.5,32.3,20.4,23.3,9.5,14.5,79.4,9.1,0.1,4.9,1.3,5.3,21.5,24278,71.5,21.9,6.3,0.3,6.9,4,3,2478,9392,10336,8808,8,30.3,33.3,28.4,7032,14.1,52151,829.28,65.0455817094347
"29103","MO","Knox",0.757,0.203,1867,1413,379,0.801,0.183,1856,1486,340,40.12699751,-92.14780832,69,1,3976,2010,1966,1,96.5,0.4,0,0.1,0.4,3010,39674,3273,22171,2989,20.2,28.1,33.3,12.9,21.3,16,16.6,77.7,7.2,0,4.4,0.6,10,22.8,1642,73.4,10.5,15.5,0.5,5.8,9,10,320,1233,701,422,12,46.1,26.2,15.8,640,16.6,39309,504.01,7.8887323664213
"29105","MO","Laclede",0.804,0.159,15959,12834,2543,0.818,0.165,16819,13755,2779,37.65896829,-92.5888493,1265,23,35488,17562,17926,2.3,93.8,0.5,0.4,0.4,0,26693,42646,2489,20534,867,17.7,24.1,26.6,16.4,20.4,8.5,28,80.6,12.6,0.1,1.7,1.3,3.7,21.3,14894,80.8,11.1,8.1,0.1,7.7,6,5,3964,9453,7182,3546,16.4,39.2,29.7,14.7,5403,15.4,44562,764.72,46.4065278794853
"29107","MO","Lafayette",0.694,0.256,15815,10977,4047,0.718,0.262,17083,12262,4470,39.06986886,-93.78076396,912,26,32655,16121,16534,2.7,92.2,2,0.2,0.5,0.1,24800,52557,2378,27260,1342,12.8,20.6,27.4,18.2,22.5,14,18,81.2,10.1,0.3,2.3,1.4,4.7,25.5,15277,78.3,12.4,8.9,0.4,5.5,1,1,2125,9738,6175,4527,9.4,43.2,27.4,20.1,3516,11,53389,628.43,51.9628279999364
"29109","MO","Lawrence",0.785,0.174,16674,13084,2898,0.804,0.179,17930,14421,3214,37.10626634,-93.83293097,1193,24,38131,19072,19059,7.2,89.7,0.6,0.5,0.5,0,27636,41673,1134,21022,766,17.1,27.4,27.7,21.2,19.6,10.2,21.2,78.1,12.2,0.1,1.8,2.7,5.1,22.2,16701,79.6,11.4,8.6,0.4,6.2,6,6,4277,9441,7879,3902,16.8,37,30.9,15.3,5831,15.5,45074,611.74,62.3320364860889
"29111","MO","Lewis",0.751,0.21,4452,3343,933,0.769,0.214,4607,3541,984,40.09673161,-91.72070156,226,2,10078,5081,4997,1.7,92.8,2.9,0.6,0.2,0.1,7702,47148,3577,22083,1467,15.2,20,23.6,20,19.8,13,23.5,74.8,10.7,0.5,4.1,1.2,8.7,25.3,4814,81.2,10.7,8,0.1,2.9,9,8,850,2995,1771,912,13,45.9,27.1,14,1405,15.4,48179,505.04,19.9548550609853
"29113","MO","Lincoln",0.729,0.224,24857,18111,5561,0.753,0.227,28814,21702,6553,39.05345619,-90.95588181,1312,5,54800,27365,27435,2.3,93.4,1.9,0.2,0.4,0.1,40200,58603,3325,24023,660,13.2,18.1,25.6,16,23.3,14.7,20.4,86.7,8.5,0.2,0.3,1.3,3,33.1,25119,84.6,10,5.2,0.2,6.3,1,1,4273,15381,11028,5802,11.7,42.2,30.2,15.9,6055,10.6,62238,626.56,87.461695607763
"29115","MO","Linn",0.733,0.222,5572,4084,1239,0.762,0.224,5700,4344,1274,39.87001769,-93.10704106,173,7,12248,5907,6341,2.1,95.1,0.4,0.2,0.3,0.1,9309,41652,2416,22361,996,16.5,26.5,26.3,18.4,23.4,13,18.9,79.9,11.8,0,2.5,1.9,4,19,5516,77,14.3,8.2,0.5,3.2,7,11,922,3845,2302,1287,11,46,27.5,15.4,1976,16.7,44992,615.56,19.8973292611606
"29117","MO","Livingston",0.761,0.197,6408,4879,1265,0.78,0.209,6755,5266,1409,39.78110272,-93.54645978,584,9,15025,6805,8220,1.7,93,2.8,0.6,0.5,0.2,11722,45929,2964,22248,1002,17.9,26.1,29.5,22.3,23.9,9.7,14.7,81.5,9.6,0.4,2.7,1.2,4.6,18.7,6637,72.4,19.3,8.2,0.1,3.4,6,4,1501,4140,2989,2067,14,38.7,27.9,19.3,2045,15.6,48749,532.33,28.2249732308906
"29119","MO","McDonald",0.802,0.161,8233,6599,1329,0.825,0.159,9050,7465,1437,36.62869595,-94.34867205,1259,12,22753,11613,11140,11.6,78.4,1.8,2.3,1.4,1.6,15583,41207,2694,19577,980,19,27.7,20,16.1,22.8,14.5,26.6,79.3,14,0.1,0.8,2,3.7,25.9,9010,83.2,10,6.7,0.1,6.2,2,2,3530,6106,3632,1779,23.5,40.6,24.1,11.8,4083,17.9,40204,539.48,42.1757989174761
"29121","MO","Macon",0.764,0.2,7579,5794,1518,0.775,0.212,7834,6075,1661,39.83049768,-92.56453089,252,1,15319,7601,7718,1.3,94,2.3,0.3,0.4,0,11604,38903,2263,20890,938,17,28.2,27.9,17.3,21.2,14.2,19.4,81.4,10,0.9,2.6,1.8,3.3,20,6388,76.1,15.3,8.3,0.3,7.4,7,9,1302,4673,2898,1649,12.4,44.4,27.5,15.7,2064,13.9,45440,801.23,19.1193539932354
"29123","MO","Madison",0.771,0.189,5318,4102,1005,0.808,0.179,5671,4581,1017,37.47865134,-90.3467143,545,3,12226,6004,6222,2.3,94.9,0.9,0.3,0.4,0,9398,37484,6275,20081,1344,18.8,21.2,20.9,21.1,21.7,18.6,17.6,79.9,13.6,0.1,1.1,2.4,2.9,25.4,4976,78.6,17,4.4,0,5.8,6,6,1528,2950,2789,1297,17.8,34.4,32.6,15.1,1982,16.6,40191,494.39,24.7294645927304
"29125","MO","Maries",0.791,0.177,4498,3559,794,0.815,0.171,4774,3890,814,38.16193985,-91.92249662,222,0,8959,4496,4463,2.5,95.8,0.4,0.9,0.2,0,7073,41715,3999,22087,1284,18.9,32.7,24.6,17.1,19.6,13.5,25.2,71.8,15.7,0.1,2.5,2.1,7.8,31,3705,74,18,8,0,7.7,8,7,862,2554,2026,891,13.6,40.3,32,14.1,1205,13.9,46371,526.98,17.0006451857756
"29127","MO","Marion",0.73,0.232,12902,9418,2993,0.741,0.239,13370,9910,3201,39.80601912,-91.62203062,1008,14,28703,13841,14862,1.6,90.2,4.9,0.2,0.7,0.1,21827,44098,2536,22662,1039,18.4,24.8,30.3,18.6,20.6,12.3,18.2,83.8,7.3,0.4,3.1,1.3,4.2,18.6,13150,79.9,13.4,6.6,0.1,6.5,5,8,2225,7348,5664,4023,11.6,38.2,29.4,20.9,3686,13.5,49393,436.92,65.6939485489334
"29129","MO","Mercer",0.855,0.124,1739,1486,216,0.866,0.125,1779,1541,222,40.42212303,-93.5682959,37,0,3669,1835,1834,1.7,95.8,0.4,0,0.6,0.1,2727,43314,3418,20374,1755,17.7,20.3,32.4,14,18.9,12.9,21.7,74.8,7.3,1.1,6.2,1.8,8.9,21.7,1594,67.7,17.4,14.2,0.8,3.5,9,12,251,1153,612,442,10.2,46.9,24.9,18,439,12.2,46014,453.84,8.08434690639873
"29131","MO","Miller",0.813,0.153,11414,9285,1750,0.822,0.165,12379,10175,2038,38.21450288,-92.42610898,978,15,24947,12291,12656,1.8,95,0.4,1.2,0.5,0,18952,41461,1751,23346,1565,16.5,23.8,25.6,21.6,25.6,11.3,15.9,76.3,16.4,0.1,2,1.9,3.4,26.6,11068,74.3,17.1,8.3,0.2,7.1,6,6,2310,7415,4609,2852,13.4,43.1,26.8,16.6,4204,16.9,47225,592.6,42.0975362807965
"29133","MO","Mississippi",0.697,0.282,5165,3600,1458,0.744,0.248,4756,3537,1178,36.82516239,-89.29505753,464,6,13916,7495,6421,2,71.8,23.9,0.8,0.1,0,10797,32212,2610,17918,1571,31.7,50.9,21.9,23.5,22.7,12.9,19,78,16.7,0.3,2.1,0.4,2.6,16.5,4796,75.4,16,8.3,0.3,10,6,6,2480,3848,2188,1204,25.5,39.6,22.5,12.4,3069,26.8,34735,411.58,33.8111667233588
"29135","MO","Moniteau",0.785,0.182,6808,5344,1237,0.803,0.183,7150,5738,1307,38.63571781,-92.57976951,706,12,15904,8350,7554,4.6,89.7,3.4,0.7,0,0,11713,50897,2130,21305,1138,11.9,17.4,29,15.5,24.3,11.8,19.4,79.9,12,0.6,1.8,2.9,2.9,25.1,6715,69.6,23.8,6.4,0.2,5.7,3,2,1679,4501,2434,2017,15.8,42.3,22.9,19,1723,11.7,57047,415.03,38.3201214370046
"29137","MO","Monroe",0.762,0.206,4147,3159,853,0.776,0.208,4467,3466,931,39.49593978,-92.00043978,192,2,8676,4390,4286,1.6,93.3,3.4,0.1,0.2,0.2,6716,42011,2100,22255,1033,13,22,24.6,18.2,24,10.5,22.7,80.5,11.5,0,1.4,1.5,5.1,25.3,3893,78,13.8,8,0.2,4.5,9,9,644,2957,1735,786,10.5,48.3,28.3,12.8,1158,13.6,46216,647.65,13.3961244499344
"29139","MO","Montgomery",0.76,0.206,5424,4124,1118,0.772,0.209,5770,4457,1206,38.94022054,-91.47000721,191,1,11618,5798,5820,1.8,94.4,1.4,0.1,0.1,0.2,8907,43094,2442,21757,895,16.1,22.7,28.3,18.5,17.6,12.9,22.7,84.9,8.5,0.5,2.6,0.3,3.1,25.8,5012,76,14.8,9,0.2,5.8,6,4,1294,3656,2098,1121,15.8,44.8,25.7,13.7,1591,14.3,48951,536.25,21.6652680652681
"29141","MO","Morgan",0.767,0.201,8815,6757,1768,0.784,0.203,9484,7439,1924,38.4181765,-92.88791859,745,8,20097,10028,10069,2.1,94.4,0.8,0.5,0.1,0,15634,34776,2773,20055,1522,25.5,36.8,23.8,17.5,28.3,11.2,19.2,71.7,13.5,0,4.2,4.8,5.8,23.6,7121,73.6,13.6,12.4,0.4,7.3,8,7,2945,5701,3753,1831,20.7,40.1,26.4,12.9,3250,16.3,45276,597.63,33.6278299282165
"29143","MO","New Madrid",0.717,0.263,7352,5270,1933,0.752,0.241,7248,5447,1748,36.59666326,-89.66070007,827,23,18030,8681,9349,1.8,80,16,0.4,0,0,13698,33846,2434,20261,884,24.1,36.2,24,24.8,18.1,10.4,22.7,80.6,11.7,0.5,3,0.3,3.8,19.1,6939,77.6,16.1,6.3,0,9.4,7,9,2694,5435,2578,1561,22,44.3,21,12.7,3089,18.3,38093,674.84,26.717444134906
"29145","MO","Newton",0.775,0.188,26506,20546,4988,0.778,0.204,28396,22090,5793,36.90519407,-94.3394104,2181,22,58237,28926,29311,5.1,86.5,0.9,2.3,1.3,0.9,42846,46723,1654,25837,1249,12.9,15.8,28.9,16.3,23.5,10.9,20.4,81.1,10.8,0.1,1.5,1.5,5,21.7,27120,83.5,9.5,6.6,0.4,5.4,3,2,5201,13464,12748,7708,13.3,34.4,32.6,19.7,9144,16,49220,624.77,93.2135025689454
"29147","MO","Nodaway",0.676,0.268,9439,6379,2529,0.694,0.289,9874,6855,2849,40.36079813,-94.88133008,1278,11,22744,11302,11442,1.6,92.8,2.6,0.3,1.7,0.3,18582,41370,1806,21056,962,22.6,24.1,29.9,25.1,21,8.4,15.6,79,10.1,0.1,6.2,1.3,3.3,16.1,11535,74.9,17.6,7.4,0.1,4.7,6,5,938,4805,3253,3466,7.5,38.6,26.1,27.8,3715,19.8,46698,876.96,25.9350483488415
"29149","MO","Oregon",0.786,0.185,4664,3668,865,0.811,0.174,4742,3847,823,36.68710164,-91.4033755,247,0,10779,5261,5518,1.6,94.3,0.2,1,0.8,0,8354,32070,3264,18309,1294,25.3,39.7,26.1,19.2,19.1,11.5,24,84,6.6,2,1.9,1.9,3.7,20.9,4158,75.3,12.9,11.6,0.2,5,9,10,1379,3051,2227,929,18.2,40.2,29.4,12.2,2468,23.8,32720,789.8,13.6477589263105
"29151","MO","Osage",0.826,0.141,7078,5845,998,0.851,0.138,7449,6341,1031,38.46036182,-91.8613635,559,3,13610,7105,6505,0.8,97.5,0.7,0.5,0,0,10439,54503,2743,24995,1032,6.8,7.6,27.6,15.5,25.7,13.7,17.4,80,14.4,0.2,1.3,1.3,2.8,25.6,6890,71.8,21.9,5.7,0.5,3.3,3,2,934,4051,2504,1747,10.1,43.9,27.1,18.9,1222,9.2,58855,604.35,22.5200628774717
"29153","MO","Ozark",0.808,0.161,4501,3639,724,0.834,0.154,4870,4064,752,36.64916339,-92.44459066,226,1,9328,4665,4663,1.7,95.7,0,0.1,0.3,0,7495,32021,2319,17857,1440,27.6,40.6,28.5,11,23.2,17,20.3,79.7,11.6,0.2,2.8,0.7,5,29.4,3107,71.2,12.6,16.3,0,8.4,9,10,1177,3079,1802,842,17.1,44.6,26.1,12.2,1962,22,34367,744.97,12.5213095829362
"29155","MO","Pemiscot",0.658,0.323,6025,3964,1946,0.719,0.272,5727,4116,1556,36.2130572,-89.78742322,761,14,17344,8210,9134,2.4,68.9,26.7,0.1,0,0,12655,32468,2812,18883,1505,28.5,39,24.7,22.8,18.4,9.4,24.7,85.2,9.6,0.4,2.5,0.6,1.8,17.4,6326,79,16,4.9,0.2,10.7,7,9,2536,4563,2624,1337,22.9,41.3,23.7,12.1,4664,29.1,31831,492.54,35.2133836845738
"29157","MO","Perry",0.791,0.174,8732,6907,1520,0.81,0.176,9429,7634,1661,37.70660776,-89.82741088,876,8,19135,9429,9706,2.1,95.6,0.3,0.5,0.7,0,14409,54935,2993,24846,841,8.2,10.2,29.3,14.6,20.7,13.9,21.4,84.1,11.9,0.2,0.6,0.4,2.8,23.2,9166,84.1,9.5,6.4,0,4.1,6,6,1631,5840,3507,2088,12.5,44.7,26.8,16,2040,10.9,53871,474.35,40.3394118267102
"29159","MO","Pettis",0.709,0.24,18045,12792,4322,0.726,0.25,19069,13835,4776,38.72798918,-93.28471706,1795,24,42309,20777,21532,8.6,85.3,2.8,0.1,0.6,0.1,30029,43097,2031,22304,931,17.2,22.8,27.9,18.6,20.8,10,22.7,83.7,9,0.6,1.8,0.5,4.3,18.3,18739,82.1,10.6,7.2,0.2,5.8,4,3,4189,9690,9050,5159,14.9,34.5,32.2,18.4,6885,16.6,45254,682.22,62.0166515200375
"29161","MO","Phelps",0.686,0.257,18499,12699,4761,0.689,0.288,19495,13438,5619,37.87736118,-91.79351727,932,27,44873,23605,21268,2.4,89.1,2.5,0.8,3.7,0,33922,41681,1892,23691,1201,20.4,20,39.4,19.1,21.2,7.4,12.9,80.5,10.2,0.7,3.6,2.2,2.8,19.6,19096,75.7,19.3,4.9,0,6.3,5,8,3420,8361,7912,8232,12.2,29.9,28.3,29.5,7517,18.1,43079,671.78,66.7971657387835
"29163","MO","Pike",0.715,0.245,7375,5274,1806,0.762,0.223,7686,5856,1717,39.34310674,-91.16980779,386,8,18517,10202,8315,2.2,88.3,5.9,0.5,0.6,0.1,14300,45112,3523,20947,1313,15.1,20.9,26.5,16.6,24.5,14.8,17.6,81.2,7.1,0.2,2.6,1.6,7.4,23,7527,73.2,17,9.6,0.1,4.8,6,4,2048,5771,2916,2065,16,45.1,22.8,16.1,2557,15.9,43591,670.44,27.6191754668576
